Unnamed: 0_x,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION_x,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,season_id,Unnamed: 0_y,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_ABBREVIATION_y,COUNTRY,Rank,Yrs,Names,Positions,FreeAgent_Year,AAVClean,Sign BonusClean,AAV+Bonus,Value+Bonus,Year_List
167,Gary Payton,Gary,1610612748,MIA,37.0,81,52,29,0.642,2304.9,230.0,547.0,0.42,66.0,230.0,0.287,100.0,126.0,0.794,34.0,199.0,233.0,257.0,102.0,71.0,10.0,24.0,169.0,115.0,626.0,124.0,1432.1,0,0,1344.0,30,25,220,75,93,150,145,280,84,68,214,167,184,127,246,145,177,55,129,75,244,198,144,188,151,68,137,233,20,138,2005,167,104.4,104.3,104.3,101.1,101.7,101.7,3.4,2.6,2.6,0.176,2.52,26.6,0.015,0.087,0.052,10.6,10.6,0.481,0.52,0.139,0.141,93.49,93.28,77.73,93.28,0.082,4483,2.8,6.8,135,137,137,140,183,183,98,112,112,104,39,50,391,348,368,168,172,217,228,360,365,196,241,241,223,197,184,SEA,0,830,1,Gary Payton,1,2006,1138500,0,1138500.0,1138500,2005
159,Gary Payton,Gary,1610612748,MIA,38.0,68,35,33,0.515,1502.8,144.0,366.0,0.393,32.0,123.0,0.26,38.0,57.0,0.667,18.0,114.0,132.0,201.0,66.0,43.0,3.0,25.0,117.0,67.0,358.0,-211.0,889.9,1,0,815.0,179,136,161,181,200,237,220,360,156,138,244,292,289,316,320,249,274,92,223,183,342,189,240,267,247,435,240,182,17,243,2006,159,99.7,99.2,99.2,104.4,105.9,105.9,-4.7,-6.7,-6.7,0.217,3.05,30.5,0.013,0.078,0.046,10.0,10.0,0.437,0.458,0.144,0.147,91.16,90.79,75.66,90.79,0.066,2833,2.1,5.4,342,339,339,254,316,316,324,381,381,84,18,36,416,375,396,121,122,351,375,368,367,406,428,428,315,256,237,SEA,0,821,1,Gary Payton,1,2007,1178348,0,1178348.0,1178348,2006
150,Gary Payton,Gary,1610612747,LAL,35.0,82,56,26,0.683,2836.0,482.0,1024.0,0.471,55.0,165.0,0.333,180.0,252.0,0.714,72.0,270.0,342.0,449.0,151.0,96.0,19.0,65.0,169.0,2.0,1199.0,329.0,2476.9,6,1,2275.0,3,14,235,54,35,38,41,109,92,91,138,80,73,269,143,83,102,14,72,40,166,40,126,6,49,26,45,86,7,51,2003,150,104.6,105.2,105.2,98.8,99.9,99.9,5.8,5.4,5.4,0.259,2.97,25.8,0.025,0.092,0.059,8.7,8.7,0.498,0.528,0.2,0.202,95.76,94.96,79.13,94.96,0.121,5624,5.9,12.5,50,40,40,159,222,222,65,73,73,53,15,62,310,306,313,55,58,88,124,152,157,57,108,108,56,55,62,SEA,0,280,2,Gary Payton,1,2004,5162850,0,5162850.0,10325700,2003
170,Gary Payton,Gary,1610612760,SEA,28.0,82,57,25,0.695,3214.4,706.0,1482.0,0.476,119.0,380.0,0.313,254.0,355.0,0.715,106.0,272.0,378.0,583.0,215.0,197.0,13.0,80.0,208.0,1.0,1785.0,625.0,3528.1,19,2,3285.0,4,21,218,75,5,6,6,118,35,26,201,44,40,228,104,76,84,9,29,3,222,21,80,90,9,7,5,43,6,6,1996,170,109.5,110.1,110.1,99.1,99.8,99.8,10.3,10.2,10.2,0.33,2.71,23.9,0.035,0.088,0.062,8.8,8.8,0.517,0.545,0.26,0.264,92.87,92.29,76.9,92.29,0.154,6176,8.6,18.1,31,26,26,78,112,112,29,25,25,22,31,83,277,289,280,56,57,98,121,30,32,265,299,299,16,7,9,SEA,0,46,7,Gary Payton,1,2003,11475307,0,11475307.0,80327147,1996
392,Steve Kerr,Steve,1610612741,CHI,31.0,82,69,13,0.841,1857.5,249.0,467.0,0.533,110.0,237.0,0.464,54.0,67.0,0.806,29.0,101.0,130.0,175.0,43.0,67.0,3.0,9.0,98.0,0.0,662.0,398.0,1247.5,0,0,1217.0,4,1,328,19,145,143,160,32,42,63,24,234,252,103,273,233,245,99,266,104,332,296,250,192,141,23,172,219,24,165,1996,392,109.8,109.4,109.4,99.7,99.5,99.5,10.0,9.9,9.9,0.14,4.07,24.6,0.016,0.054,0.035,6.0,6.0,0.651,0.667,0.127,0.13,93.06,93.3,77.75,93.3,0.107,3630,3.0,5.7,26,37,37,93,97,97,30,30,30,160,4,75,397,410,417,14,14,4,4,389,387,254,238,238,99,175,208,CHI,0,542,4,Steve Kerr,2,1998,730000,0,730000.0,2920000,1996
388,Steve Kerr,Steve,1610612759,SAS,33.0,44,31,13,0.705,731.9,68.0,174.0,0.391,25.0,80.0,0.313,31.0,35.0,0.886,6.0,38.0,44.0,49.0,22.0,23.0,3.0,3.0,28.0,0.0,192.0,73.0,374.3,0,0,362.0,177,50,282,49,225,248,243,309,97,92,132,250,275,29,348,296,314,192,282,211,291,338,326,130,245,78,262,174,12,259,1998,388,98.9,97.8,97.8,92.4,92.4,92.4,6.4,5.4,5.4,0.111,2.23,19.2,0.008,0.048,0.029,8.6,8.4,0.463,0.507,0.127,0.134,91.32,91.85,76.54,91.85,0.076,1399,1.5,4.0,196,210,210,44,54,54,63,85,85,197,50,118,405,405,416,50,49,188,189,389,382,256,247,247,256,287,276,CHI,0,281,5,Steve Kerr,2,2003,2194800,0,2194800.0,10974000,1998
44,Bill Wennington,Bill,1610612758,SAC,37.0,7,4,3,0.571,57.1,6.0,20.0,0.3,0.0,0.0,0.0,2.0,2.0,1.0,5.0,14.0,19.0,1.0,1.0,2.0,2.0,3.0,13.0,3.0,14.0,-6.0,49.3,0,0,42.0,409,396,408,160,409,405,402,419,281,355,281,411,415,1,390,395,398,419,427,393,354,377,396,323,406,211,406,213,23,406,1999,44,96.3,97.3,97.3,104.1,99.1,99.1,-7.8,-1.8,-1.8,0.029,1.0,4.3,0.082,0.246,0.161,4.3,4.4,0.3,0.335,0.167,0.169,94.85,96.68,80.57,96.68,0.04,113,0.9,2.9,342,293,293,321,160,160,351,235,235,410,251,416,103,10,18,10,10,421,421,273,280,279,196,196,388,380,353,CHI,0,898,1,Bill Wennington,5,2000,510000,0,510000.0,510000,1999
39,Bill Wennington,Bill,1610612741,CHI,36.0,38,10,28,0.263,449.6,62.0,178.0,0.348,1.0,1.0,1.0,18.0,22.0,0.818,20.0,59.0,79.0,18.0,17.0,13.0,12.0,7.0,79.0,0.0,143.0,-83.0,322.8,0,0,291.0,227,289,50,375,277,261,240,376,215,288,1,301,313,93,257,252,263,291,310,269,163,286,201,130,272,377,276,174,12,277,1998,39,87.3,85.5,85.5,95.2,93.9,93.9,-7.9,-8.5,-8.5,0.085,1.06,8.0,0.042,0.134,0.086,7.6,7.6,0.351,0.381,0.212,0.218,89.49,91.07,75.89,91.07,0.03,847,1.6,4.7,402,405,405,89,87,87,338,346,346,259,206,322,238,150,204,34,35,385,393,125,122,352,289,289,372,279,246,CHI,0,781,1,Bill Wennington,5,1999,1000000,0,1000000.0,1000000,1998
37,Bill Wennington,Bill,1610612741,CHI,35.0,48,35,13,0.729,466.5,75.0,172.0,0.436,0.0,0.0,0.0,17.0,21.0,0.81,32.0,48.0,80.0,19.0,16.0,4.0,5.0,12.0,77.0,0.0,167.0,18.0,302.5,0,0,284.0,286,151,339,56,316,289,292,219,274,366,274,341,349,96,260,316,307,332,349,374,296,280,292,197,296,152,326,207,13,325,1997,37,97.1,96.7,96.7,93.4,94.3,94.3,3.7,2.4,2.4,0.071,1.19,8.8,0.065,0.099,0.082,7.4,7.4,0.436,0.461,0.188,0.193,92.19,91.88,76.57,91.88,0.048,891,1.6,3.6,331,327,327,16,28,28,109,137,137,318,215,336,178,239,210,24,24,314,344,191,196,304,329,329,365,293,297,CHI,0,636,1,Bill Wennington,5,1998,1800000,0,1800000.0,1800000,1997
34,Bill Wennington,Bill,1610612741,CHI,34.0,61,53,8,0.869,780.9,118.0,237.0,0.498,0.0,2.0,0.0,44.0,53.0,0.83,46.0,83.0,129.0,41.0,31.0,11.0,11.0,9.0,132.0,0.0,280.0,105.0,531.3,1,0,494.0,224,42,369,11,271,245,260,78,303,317,303,260,276,69,214,263,246,258,297,321,240,296,191,192,257,83,275,168,24,278,1996,34,108.8,108.0,108.0,101.2,99.9,99.9,7.6,8.0,8.0,0.079,1.32,12.3,0.06,0.105,0.083,9.3,9.3,0.498,0.538,0.166,0.168,92.14,93.06,77.55,93.06,0.058,1506,1.9,3.9,43,59,59,134,117,117,41,40,40,286,193,244,189,233,213,72,77,156,146,268,273,298,245,245,330,254,285,CHI,0,511,3,Bill Wennington,5,1997,1000000,0,1000000.0,3000000,1996
124,Dikembe Mutombo,Dikembe,1610612737,ATL,31.0,80,54,26,0.675,2976.1,380.0,722.0,0.526,0.0,0.0,0.0,306.0,434.0,0.705,268.0,661.0,929.0,110.0,186.0,49.0,264.0,58.0,249.0,1.0,1066.0,431.0,3098.8,43,2,2731.0,67,34,207,108,33,78,101,37,303,369,303,28,25,244,8,2,1,165,42,159,1,55,31,90,72,19,18,6,6,28,1996,124,104.3,105.0,105.0,96.2,96.9,96.9,8.1,8.1,8.1,0.066,0.59,9.0,0.098,0.226,0.164,15.3,15.4,0.526,0.584,0.178,0.179,87.36,86.74,72.28,86.74,0.146,5376,4.8,9.0,146,117,117,30,41,41,39,38,38,323,346,325,55,13,17,345,348,74,43,218,232,423,427,427,22,104,122,ATL,1,81,5,Dikembe Mutombo,5,2001,11213287,0,11213287.0,56066436,1996
121,Dikembe Mutombo,Dikembe,1610612755,PHI,36.0,80,43,37,0.538,2905.6,321.0,641.0,0.501,0.0,0.0,0.0,278.0,364.0,0.764,254.0,609.0,863.0,83.0,156.0,29.0,190.0,41.0,242.0,3.0,920.0,287.0,2581.1,33,1,2304.0,63,76,105,162,33,97,113,51,288,361,288,33,24,180,7,5,6,198,54,226,4,119,22,16,84,29,34,11,7,41,2001,121,99.5,100.6,100.6,94.8,95.5,95.5,4.6,5.1,5.1,0.048,0.53,7.9,0.092,0.207,0.152,14.9,15.0,0.501,0.574,0.152,0.153,90.51,89.66,74.72,89.66,0.124,5433,4.0,8.0,249,212,212,23,40,40,72,61,61,379,370,363,67,25,25,367,368,99,33,327,341,401,427,427,57,120,149,ATL,1,52,4,Dikembe Mutombo,5,2003,16250000,0,16250000.0,65000000,2001
318,Patrick Ewing,Patrick,1610612753,ORL,39.0,65,35,30,0.538,899.4,148.0,333.0,0.444,0.0,1.0,0.0,94.0,134.0,0.701,59.0,203.0,262.0,35.0,64.0,22.0,45.0,22.0,129.0,0.0,390.0,-17.0,893.9,2,0,821.0,202,146,196,159,255,219,221,180,288,326,288,171,160,267,184,142,164,285,206,262,78,219,194,153,218,223,233,143,18,231,2001,318,100.6,100.7,100.7,102.3,102.6,102.6,-1.7,-1.9,-1.9,0.066,0.55,7.1,0.064,0.223,0.143,13.0,13.0,0.444,0.497,0.223,0.227,94.85,94.7,78.92,94.7,0.097,1783,2.3,5.1,202,210,210,246,259,259,236,239,239,327,365,379,166,18,39,307,309,282,239,82,81,105,125,125,163,237,238,NYK,1,466,2,Patrick Ewing,5,2003,1984210,0,1984210.0,3968420,2001
321,Patrick Ewing,Patrick,1610612752,NYK,35.0,26,15,11,0.577,848.8,203.0,403.0,0.504,0.0,2.0,0.0,134.0,186.0,0.72,59.0,206.0,265.0,28.0,77.0,16.0,58.0,17.0,74.0,1.0,540.0,81.0,1045.0,17,0,981.0,357,311,355,158,269,181,202,50,274,306,274,137,129,236,187,127,149,307,200,313,59,243,295,96,182,105,203,40,13,200,1997,321,101.1,100.8,100.8,94.6,96.0,96.0,6.5,4.8,4.8,0.065,0.36,4.7,0.075,0.243,0.162,12.9,13.1,0.504,0.557,0.301,0.303,94.71,94.19,78.49,94.19,0.175,1666,7.8,15.5,204,206,206,20,49,49,73,83,83,330,402,409,144,5,14,274,278,100,80,9,9,154,199,199,6,12,23,NYK,1,49,4,Patrick Ewing,5,2001,17000000,0,17000000.0,68000000,1997
238,Jud Buechler,Jud,1610612765,DET,31.0,50,29,21,0.58,1055.9,100.0,240.0,0.417,61.0,148.0,0.412,13.0,18.0,0.722,29.0,104.0,133.0,57.0,21.0,37.0,13.0,4.0,83.0,0.0,274.0,67.0,648.1,0,0,625.0,1,68,148,142,164,200,199,241,33,41,30,322,324,212,210,166,185,173,287,131,153,324,188,130,197,80,197,174,12,191,1998,238,98.1,97.7,97.7,96.3,94.6,94.6,1.8,3.1,3.1,0.097,2.71,17.5,0.028,0.106,0.066,6.4,6.4,0.544,0.553,0.116,0.119,88.99,89.99,74.99,89.99,0.09,1982,2.0,4.8,222,214,214,121,94,94,152,125,125,227,25,135,296,230,271,24,24,30,71,405,407,372,341,341,188,242,239,CHI,0,916,1,Jud Buechler,3,1999,850000,0,850000.0,850000,1998
241,Jud Buechler,Jud,1610612741,CHI,29.0,76,65,11,0.855,700.7,58.0,158.0,0.367,18.0,54.0,0.333,5.0,14.0,0.357,45.0,81.0,126.0,60.0,27.0,23.0,21.0,5.0,50.0,1.0,139.0,68.0,485.2,0,0,431.0,117,4,347,15,284,308,294,386,172,176,163,390,368,421,216,265,249,226,313,262,160,347,318,90,316,112,289,219,24,295,1996,241,104.8,102.1,102.1,99.5,97.5,97.5,5.3,4.6,4.6,0.121,2.22,23.9,0.062,0.105,0.084,10.8,10.8,0.424,0.423,0.116,0.12,95.32,97.52,81.27,97.52,0.067,1425,0.8,2.1,123,220,220,86,54,54,71,79,79,197,64,84,183,236,211,136,137,357,395,407,405,111,82,82,298,384,379,CHI,0,811,2,Jud Buechler,3,1998,500000,0,500000.0,1000000,1996
232,Jud Buechler,Jud,1610612765,DET,32.0,58,30,28,0.517,654.5,55.0,156.0,0.353,18.0,83.0,0.217,2.0,7.0,0.286,30.0,61.0,91.0,33.0,13.0,25.0,16.0,2.0,50.0,6.0,130.0,35.0,398.7,0,0,354.0,246,202,204,214,291,320,304,388,155,138,240,411,393,420,269,302,298,303,364,263,196,391,328,275,327,132,307,213,23,310,1999,232,101.4,98.9,98.9,98.9,97.0,97.0,2.4,1.9,1.9,0.077,2.54,16.1,0.044,0.095,0.069,6.3,6.3,0.41,0.409,0.111,0.115,97.38,99.52,82.94,99.52,0.052,1362,0.9,2.7,180,256,256,134,87,87,129,142,142,300,48,172,230,287,269,16,16,360,390,409,407,132,87,87,359,367,360,CHI,0,777,1,Jud Buechler,3,2000,1100000,0,1100000.0,1100000,1999
231,Jud Buechler,Jud,1610612765,DET,33.0,57,23,34,0.404,736.3,75.0,163.0,0.46,32.0,77.0,0.416,9.0,12.0,0.75,20.0,74.0,94.0,39.0,25.0,21.0,10.0,6.0,83.0,0.0,191.0,-2.0,430.3,0,0,418.0,245,240,146,294,280,294,298,136,128,141,35,370,380,201,306,287,293,273,318,277,247,336,273,112,295,187,298,224,26,296,2000,231,96.7,94.1,94.1,96.7,93.9,93.9,0.0,0.2,0.2,0.083,1.56,16.8,0.026,0.096,0.061,10.8,10.8,0.558,0.568,0.11,0.114,97.13,99.94,83.29,99.94,0.068,1530,1.3,2.9,286,350,350,90,41,41,186,174,174,266,150,160,319,277,304,168,164,18,41,416,415,54,32,32,298,334,345,CHI,0,255,3,Jud Buechler,3,2003,3436667,0,3436667.0,10310000,2000
