PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,season_id
324,Anthony Peeler,Anthony,1610612763,VAN,27.0,72,12,60,0.167,2290.4,402.0,1011.0,0.398,128.0,343.0,0.373,109.0,133.0,0.82,54.0,193.0,247.0,256.0,157.0,105.0,17.0,47.0,168.0,0.0,1041.0,-453.0,1930.4,1,0,1916.0,152,329,13,412,93,69,46,339,29,33,95,153,165,83,191,134,153,60,69,40,192,82,129,192,75,434,89,168,24,84,1996-97
156,Antoine Carr,Antoine,1610612762,UTA,35.0,82,64,18,0.78,1462.8,252.0,522.0,0.483,0.0,3.0,0.0,99.0,127.0,0.78,60.0,135.0,195.0,74.0,75.0,24.0,63.0,24.0,214.0,1.0,603.0,90.0,1134.0,0,0,1046.0,4,5,286,32,180,140,146,103,303,301,303,158,171,137,175,191,185,202,195,253,49,180,73,90,149,99,181,219,24,183,1996-97
952,Antoine Walker,Antoine,1610612738,BOS,20.0,82,15,67,0.183,2971.8,577.0,1355.0,0.426,52.0,159.0,0.327,231.0,366.0,0.631,288.0,453.0,741.0,262.0,230.0,105.0,53.0,119.0,271.0,1.0,1437.0,-556.0,2963.2,33,2,2808.0,4,302,2,401,34,19,14,259,109,101,181,54,35,337,3,24,15,58,18,40,61,3,18,90,28,440,27,15,6,22,1996-97
213,Antonio Davis,Antonio,1610612754,IND,28.0,82,39,43,0.476,2333.3,309.0,642.0,0.481,1.0,14.0,0.071,241.0,362.0,0.666,190.0,408.0,598.0,65.0,141.0,42.0,84.0,66.0,260.0,10.0,860.0,103.0,1912.1,20,0,1776.0,4,120,80,230,87,113,119,106,271,240,301,49,39,307,36,37,39,217,88,187,30,39,24,2,108,88,91,41,24,95,1996-97
176,Antonio Harvey,Antonio,1610612760,SEA,26.0,6,6,0,1.0,26.5,5.0,11.0,0.455,0.0,0.0,0.0,5.0,6.0,0.833,2.0,8.0,10.0,1.0,1.0,0.0,4.0,2.0,8.0,0.0,15.0,-4.0,39.5,0,0,34.0,415,373,438,1,427,412,420,164,303,369,303,390,399,61,407,397,403,417,423,427,317,387,407,192,410,197,408,219,24,411,1996-97
226,Antonio Lang,Antonio,1610612739,CLE,25.0,64,32,32,0.5,843.7,68.0,162.0,0.42,0.0,6.0,0.0,35.0,48.0,0.729,52.0,75.0,127.0,33.0,50.0,33.0,30.0,18.0,111.0,1.0,171.0,1.0,511.9,0,0,457.0,207,168,158,203,263,296,290,277,303,276,303,284,287,212,196,277,247,286,245,215,116,227,226,90,301,188,280,219,24,285,1996-97
686,Antonio McDyess,Antonio,1610612743,DEN,22.0,74,19,55,0.257,2565.1,536.0,1157.0,0.463,6.0,35.0,0.171,274.0,387.0,0.708,155.0,382.0,537.0,106.0,199.0,63.0,126.0,71.0,276.0,3.0,1352.0,-370.0,2523.4,19,0,2379.0,137,266,31,371,72,29,28,145,221,200,276,38,31,242,59,46,48,169,37,113,16,34,11,29,35,424,47,43,24,46,1996-97
288,Armen Gilliam,Armen,1610612749,MIL,33.0,80,33,47,0.413,2055.4,246.0,522.0,0.471,0.0,0.0,0.0,199.0,259.0,0.768,136.0,361.0,497.0,53.0,105.0,61.0,40.0,23.0,206.0,0.0,691.0,-137.0,1564.9,12,0,1443.0,67,160,59,267,117,145,146,125,303,369,303,74,75,149,69,51,55,233,144,122,91,186,82,192,139,358,132,65,24,140,1996-97
717,Arvydas Sabonis,Arvydas,1610612757,POR,32.0,69,43,26,0.623,1760.6,328.0,658.0,0.498,49.0,132.0,0.371,223.0,287.0,0.777,114.0,433.0,547.0,146.0,151.0,63.0,84.0,35.0,203.0,0.0,928.0,361.0,2093.4,15,0,1964.0,175,91,207,140,161,104,117,76,115,118,98,57,64,140,92,29,47,129,75,113,30,124,88,192,93,27,76,52,24,77,1996-97
732,Ashraf Amaya,Ashraf,1610612764,WAS,25.0,31,16,15,0.516,145.0,12.0,40.0,0.3,1.0,1.0,1.0,15.0,28.0,0.536,19.0,33.0,52.0,3.0,10.0,7.0,3.0,6.0,29.0,0.0,40.0,-41.0,126.9,0,0,116.0,333,294,317,192,379,390,378,423,271,341,1,344,330,382,315,333,331,400,377,358,332,326,360,192,379,277,375,219,24,375,1996-97
422,Avery Johnson,Avery,1610612759,SAS,32.0,76,19,57,0.25,2472.9,327.0,685.0,0.477,6.0,26.0,0.231,140.0,203.0,0.69,32.0,115.0,147.0,513.0,146.0,96.0,15.0,51.0,158.0,1.0,800.0,-375.0,1932.9,11,0,1688.0,117,266,24,374,80,106,109,114,221,217,266,114,114,276,260,209,228,14,81,53,208,68,147,90,119,425,87,71,24,105,1996-97
769,B.J. Armstrong,B.J.,1610612744,GSW,29.0,49,19,30,0.388,1020.1,148.0,327.0,0.453,25.0,90.0,0.278,68.0,79.0,0.861,7.0,66.0,73.0,126.0,53.0,25.0,2.0,15.0,56.0,0.0,389.0,-148.0,693.6,0,0,667.0,279,266,172,282,233,207,217,174,153,147,231,205,233,40,368,293,312,144,237,250,353,251,309,192,209,363,238,219,24,238,1996-97
989,Ben Davis,Ben,1610612756,PHX,24.0,20,12,8,0.6,98.9,10.0,26.0,0.385,0.0,0.0,0.0,9.0,20.0,0.45,12.0,15.0,27.0,0.0,3.0,4.0,1.0,6.0,16.0,0.0,29.0,-13.0,73.4,0,0,66.0,370,329,369,146,396,395,394,364,303,369,303,368,349,412,345,379,367,427,407,374,378,326,383,192,392,229,393,219,24,394,1996-97
1112,Ben Wallace,Ben,1610612764,WAS,22.0,34,21,13,0.618,194.1,16.0,46.0,0.348,0.0,0.0,0.0,6.0,20.0,0.3,25.0,33.0,58.0,2.0,18.0,8.0,11.0,8.0,27.0,1.0,38.0,-20.0,149.6,0,0,136.0,328,254,328,143,366,377,374,401,303,369,303,383,349,425,289,333,326,409,342,345,240,306,365,90,386,244,362,219,24,367,1996-97
104,Benoit Benjamin,Benoit,1610612761,TOR,32.0,4,2,2,0.5,43.2,5.0,12.0,0.417,0.0,0.0,0.0,3.0,4.0,0.75,3.0,6.0,9.0,1.0,2.0,1.0,0.0,2.0,5.0,0.0,13.0,-11.0,26.3,0,0,25.0,425,410,423,203,419,412,417,281,303,369,303,403,410,171,396,409,406,417,413,410,403,387,417,192,415,219,418,219,24,417,1996-97
82,Bill Wennington,Bill,1610612741,CHI,34.0,61,53,8,0.869,780.9,118.0,237.0,0.498,0.0,2.0,0.0,44.0,53.0,0.83,46.0,83.0,129.0,41.0,31.0,11.0,11.0,9.0,132.0,0.0,280.0,105.0,531.3,1,0,494.0,224,42,369,11,271,245,260,78,303,317,303,260,276,69,214,263,246,258,297,321,240,296,191,192,257,83,275,168,24,278,1996-97
182,Billy Owens,Billy,1610612758,SAC,28.0,66,26,40,0.394,1992.9,299.0,640.0,0.467,25.0,72.0,0.347,101.0,145.0,0.697,134.0,258.0,392.0,187.0,133.0,62.0,25.0,45.0,187.0,0.0,724.0,-107.0,1602.9,9,0,1502.0,192,211,99,279,124,116,120,137,153,159,150,157,158,263,73,85,81,92,99,119,134,90,107,192,135,339,125,78,24,131,1996-97
902,Bimbo Coles,Bimbo,1610612744,GSW,29.0,51,19,32,0.373,1181.2,122.0,314.0,0.389,30.0,102.0,0.294,37.0,49.0,0.755,39.0,79.0,118.0,149.0,59.0,35.0,7.0,21.0,96.0,0.0,311.0,-149.0,743.1,0,0,692.0,275,266,158,294,210,241,224,359,144,135,218,279,285,164,232,271,261,128,227,211,279,203,260,192,243,365,231,219,24,235,1996-97
183,Bison Dele,Bison,1610612741,CHI,28.0,9,6,3,0.667,138.0,26.0,63.0,0.413,0.0,0.0,0.0,11.0,15.0,0.733,14.0,19.0,33.0,12.0,11.0,3.0,5.0,6.0,20.0,0.0,63.0,-4.0,133.6,0,0,124.0,402,373,412,111,381,359,358,299,303,369,303,357,364,207,338,365,359,356,371,384,304,326,373,192,364,197,374,219,24,374,1996-97
898,Blue Edwards,Blue,1610612763,VAN,31.0,61,9,52,0.148,1434.6,182.0,458.0,0.397,25.0,89.0,0.281,89.0,109.0,0.817,49.0,140.0,189.0,114.0,81.0,38.0,20.0,28.0,135.0,1.0,478.0,-311.0,968.8,0,0,922.0,224,353,36,421,184,180,164,340,153,148,230,179,189,93,201,189,193,161,182,203,164,162,189,90,184,413,201,219,24,202,1996-97
448,Bo Outlaw,Bo,1610612746,LAC,26.0,82,36,46,0.439,2197.3,254.0,417.0,0.609,0.0,8.0,0.0,117.0,232.0,0.504,174.0,280.0,454.0,157.0,107.0,94.0,142.0,30.0,227.0,4.0,625.0,166.0,2006.3,5,0,1708.0,4,139,66,249,102,137,176,5,303,265,303,142,91,390,46,71,63,117,142,54,13,146,53,18,145,61,83,96,24,100,1996-97
682,Bob Sura,Bob,1610612739,CLE,24.0,82,42,40,0.512,2272.3,253.0,587.0,0.431,53.0,164.0,0.323,196.0,319.0,0.614,76.0,232.0,308.0,390.0,181.0,91.0,33.0,49.0,218.0,5.0,755.0,9.0,1900.6,5,0,1754.0,4,95,99,198,96,138,135,239,107,97,190,77,49,350,144,103,121,26,45,61,105,72,65,10,130,166,93,96,24,97,1996-97
310,Bobby Hurley,Bobby,1610612758,SAC,26.0,49,18,31,0.367,628.9,46.0,125.0,0.368,14.0,45.0,0.311,37.0,53.0,0.698,9.0,29.0,38.0,146.0,55.0,27.0,3.0,6.0,53.0,0.0,143.0,-39.0,442.6,1,0,401.0,279,277,166,300,291,320,312,384,184,186,204,279,276,262,355,342,352,129,233,241,332,326,313,192,314,274,299,168,24,299,1996-97
184,Bobby Phills,Bobby,1610612739,CLE,27.0,69,36,33,0.522,2378.2,328.0,766.0,0.428,85.0,216.0,0.394,125.0,174.0,0.718,63.0,182.0,245.0,233.0,135.0,113.0,21.0,45.0,174.0,2.0,866.0,109.0,1776.5,1,0,1697.0,175,139,146,188,86,104,88,252,65,72,69,135,132,223,171,145,154,71,93,36,160,90,123,50,106,82,102,168,24,102,1996-97
38,Brad Lohaus,Brad,1610612761,TOR,32.0,6,1,5,0.167,44.7,4.0,15.0,0.267,2.0,7.0,0.286,0.0,0.0,0.0,1.0,6.0,7.0,1.0,1.0,1.0,0.0,1.0,6.0,0.0,10.0,-31.0,21.9,0,0,22.0,415,419,398,412,417,416,412,427,252,271,224,428,430,428,420,409,414,417,423,410,403,404,414,192,420,255,422,219,24,420,1996-97
699,Brent Barry,Brent,1610612746,LAC,25.0,59,24,35,0.407,1095.4,155.0,379.0,0.409,56.0,173.0,0.324,76.0,93.0,0.817,30.0,80.0,110.0,154.0,76.0,51.0,15.0,7.0,88.0,0.0,442.0,100.0,927.0,1,0,894.0,236,228,132,271,219,200,189,310,104,94,188,193,211,91,268,267,273,122,190,155,208,317,267,192,192,91,207,168,24,204,1996-97
85,Brent Price,Brent,1610612745,HOU,28.0,25,14,11,0.56,391.2,44.0,105.0,0.419,17.0,53.0,0.321,21.0,21.0,1.0,10.0,19.0,29.0,65.0,32.0,17.0,0.0,5.0,34.0,0.0,126.0,33.0,277.3,0,0,271.0,350,308,347,164,323,325,324,278,176,178,194,319,347,1,354,365,365,217,292,285,403,347,347,192,322,132,323,219,24,323,1996-97
1064,Brent Scott,Brent,1610612754,IND,26.0,16,7,9,0.438,53.9,8.0,17.0,0.471,0.0,0.0,0.0,3.0,6.0,0.5,3.0,6.0,9.0,3.0,4.0,1.0,1.0,2.0,14.0,0.0,19.0,5.0,36.3,0,0,35.0,385,365,360,253,412,399,407,128,303,369,303,403,399,391,396,409,406,400,405,410,378,387,388,192,404,176,410,219,24,410,1996-97
1136,Brett Szabo,Brett,1610612738,BOS,29.0,70,11,59,0.157,664.8,54.0,121.0,0.446,0.0,1.0,0.0,45.0,61.0,0.738,56.0,109.0,165.0,17.0,41.0,16.0,32.0,13.0,119.0,1.0,153.0,-171.0,479.5,1,0,431.0,166,337,20,418,287,310,315,191,303,341,303,255,264,200,188,217,213,335,271,290,108,265,211,90,309,376,292,168,24,295,1996-97
967,Brian Evans,Brian,1610612753,ORL,23.0,14,8,6,0.571,56.9,8.0,22.0,0.364,4.0,8.0,0.5,0.0,0.0,0.0,1.0,7.0,8.0,7.0,2.0,1.0,2.0,0.0,6.0,0.0,20.0,-13.0,47.1,0,0,45.0,390,358,390,161,411,399,399,390,235,265,15,428,430,428,420,404,410,375,413,410,353,420,414,192,401,229,403,219,24,403,1996-97
258,Brian Grant,Brian,1610612758,SAC,25.0,24,9,15,0.375,610.1,91.0,207.0,0.44,0.0,0.0,0.0,70.0,90.0,0.778,49.0,93.0,142.0,28.0,44.0,19.0,25.0,20.0,74.0,1.0,252.0,-97.0,552.4,4,0,510.0,353,353,317,290,294,269,267,212,303,369,303,200,215,139,201,247,233,298,265,280,134,211,286,90,264,335,270,104,24,275,1996-97
216,Brian Shaw,Brian,1610612753,ORL,31.0,77,41,36,0.532,1868.6,189.0,516.0,0.366,63.0,194.0,0.325,111.0,140.0,0.793,47.0,147.0,194.0,319.0,170.0,67.0,26.0,31.0,197.0,0.0,552.0,-349.0,1372.3,2,0,1314.0,109,101,125,181,143,176,148,388,91,81,185,152,160,123,208,176,187,42,56,104,129,140,96,192,165,420,159,134,24,154,1996-97
240,Brooks Thompson,Brooks,1610612743,DEN,26.0,67,18,49,0.269,1055.8,162.0,406.0,0.399,97.0,244.0,0.398,24.0,38.0,0.632,18.0,78.0,96.0,180.0,87.0,55.0,2.0,19.0,126.0,0.0,445.0,-111.0,914.2,1,0,932.0,186,277,46,359,226,192,180,335,55,60,64,314,309,336,323,273,289,96,170,144,353,216,197,192,190,344,210,168,24,200,1996-97
1477,Bruce Bowen,Bruce,1610612748,MIA,26.0,1,1,0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0,0,2.0,439,419,438,1,441,435,441,435,303,369,303,428,430,428,434,436,439,427,435,427,378,420,439,192,437,182,439,219,24,439,1996-97
735,Bryant Reeves,Bryant,1610612763,VAN,24.0,75,14,61,0.187,2775.1,498.0,1025.0,0.486,1.0,11.0,0.091,216.0,307.0,0.704,174.0,436.0,610.0,160.0,175.0,29.0,67.0,78.0,270.0,0.0,1213.0,-536.0,2298.0,23,0,2176.0,128,308,8,399,53,35,44,96,271,253,299,61,54,247,46,27,37,112,51,230,42,24,19,192,47,439,61,34,24,60,1996-97
179,Bryant Stith,Bryant,1610612743,DEN,26.0,52,13,39,0.25,1789.0,251.0,603.0,0.416,70.0,182.0,0.385,202.0,234.0,0.863,74.0,143.0,217.0,133.0,101.0,60.0,20.0,54.0,119.0,0.0,774.0,-165.0,1372.9,0,0,1354.0,269,318,104,374,156,141,129,287,79,85,81,72,90,38,151,181,170,138,147,126,164,62,211,192,123,373,158,219,24,148,1996-97
935,Bryon Russell,Bryon,1610612762,UTA,26.0,81,63,18,0.778,2531.5,297.0,620.0,0.479,108.0,264.0,0.409,171.0,244.0,0.701,79.0,252.0,331.0,123.0,94.0,129.0,27.0,27.0,237.0,0.0,873.0,681.0,1828.7,3,0,1747.0,48,11,286,38,74,119,123,113,44,53,50,98,87,253,142,90,99,151,155,23,125,167,42,192,104,5,99,122,24,98,1996-97
433,Buck Williams,Buck,1610612752,NYK,37.0,74,53,21,0.716,1501.5,175.0,326.0,0.537,0.0,1.0,0.0,115.0,179.0,0.642,166.0,231.0,397.0,53.0,79.0,40.0,38.0,24.0,204.0,3.0,465.0,144.0,1175.9,4,0,1071.0,137,42,261,61,176,185,218,26,303,341,303,144,129,327,51,104,74,233,186,195,94,180,87,29,187,69,178,104,24,178,1996-97
2,Byron Scott,Byron,1610612747,LAL,36.0,79,54,25,0.684,1439.8,163.0,379.0,0.43,73.0,188.0,0.388,127.0,151.0,0.841,21.0,97.0,118.0,99.0,53.0,46.0,16.0,9.0,72.0,1.0,526.0,199.0,949.1,0,0,940.0,86,34,218,95,183,190,189,243,77,82,74,133,152,57,308,240,261,178,237,173,202,296,289,90,177,53,203,219,24,199,1996-97
384,Calbert Cheaney,Calbert,1610612764,WAS,25.0,79,42,37,0.532,2416.3,369.0,730.0,0.505,4.0,30.0,0.133,95.0,137.0,0.693,70.0,198.0,268.0,114.0,94.0,77.0,18.0,35.0,226.0,0.0,837.0,56.0,1520.6,1,0,1413.0,86,95,119,183,84,86,97,63,235,210,295,164,162,268,153,125,141,161,155,85,185,124,54,192,113,117,142,168,24,145,1996-97
61,Carl Herrera,Carl,1610612759,SAS,30.0,75,17,58,0.227,1831.1,257.0,593.0,0.433,2.0,6.0,0.333,81.0,118.0,0.686,118.0,222.0,340.0,50.0,95.0,62.0,53.0,50.0,217.0,2.0,597.0,-327.0,1330.0,4,0,1219.0,128,283,23,391,150,136,133,231,252,276,163,186,179,283,88,114,94,242,154,119,61,70,68,50,151,418,160,104,24,163,1996-97
1063,Carl Thomas,Carl,1610612739,CLE,27.0,19,13,6,0.684,75.8,9.0,24.0,0.375,2.0,12.0,0.167,1.0,1.0,1.0,3.0,10.0,13.0,8.0,6.0,2.0,1.0,0.0,7.0,0.0,21.0,-15.0,51.6,0,0,50.0,374,318,390,93,402,397,397,377,252,248,278,418,426,1,396,391,397,372,394,397,378,420,410,192,400,236,400,219,24,398,1996-97
435,Carlos Rogers,Carlos,1610612761,TOR,26.0,56,17,39,0.304,1395.7,212.0,404.0,0.525,25.0,66.0,0.379,102.0,170.0,0.6,120.0,184.0,304.0,37.0,53.0,42.0,69.0,23.0,140.0,1.0,551.0,-152.0,1251.3,4,0,1139.0,249,283,104,339,189,163,182,42,153,168,88,156,140,359,87,141,123,273,237,187,40,186,180,90,166,367,171,104,24,172,1996-97
76,Cedric Ceballos,Cedric,1610612756,PHX,27.0,50,29,21,0.58,1428.2,282.0,617.0,0.457,26.0,102.0,0.255,139.0,186.0,0.747,102.0,228.0,330.0,64.0,85.0,33.0,23.0,59.0,113.0,0.0,729.0,104.0,1304.0,12,0,1261.0,277,193,261,156,187,128,125,158,151,135,254,116,125,185,110,107,100,222,176,215,149,53,221,192,134,87,163,65,24,159,1996-97
