Rank,Player,Signed Age,Yrs,Value,AAV,Sign Bonus
20,Kyrie Irving  Point Guard | 2019-2022 (FA: 2023)  Originally signed w/ BKN,27,4,"$136,490,600","$34,122,650",
21,Jrue Holiday  Point Guard | 2021-2024 (FA: 2025),30,4,"$134,997,333","$33,749,333",
22,Fred VanVleet  Point Guard | 2023-2025 (FA: 2026),29,3,"$128,539,845","$42,846,615",
23,Jrue Holiday  Point Guard | 2017-2021 (FA: 2022)  Originally signed w/ NOP,27,5,"$126,000,000","$25,200,000",
24,Damian Lillard  Point Guard | 2025-2026 (FA: 2027),31,2,"$121,774,039","$60,887,020",
25,Chris Paul  Point Guard | 2021-2024 (FA: 2025)  Originally signed w/ PHX,36,4,"$120,000,000","$30,000,000",
25,Kyrie Irving  Point Guard | 2023-2025 (FA: 2026),31,3,"$120,000,000","$40,000,000",
27,D'Angelo Russell  Point Guard | 2019-2022 (FA: 2023)  Originally signed w/ BKN,23,4,"$117,325,500","$29,331,375",
28,Dejounte Murray  Point Guard | 2024-2027 (FA: 2028),26,4,"$114,070,207","$28,517,552",
29,Chris Paul  Point Guard | 2013-2017 (FA: 2018)  Originally signed w/ LAC,28,5,"$107,343,477","$21,468,695",
30,Jalen Brunson  Point Guard | 2022-2025 (FA: 2026),25,4,"$104,000,000","$26,000,000",
31,Jason Kidd  Point Guard | 2003-2008 (FA: 2009)  Originally signed w/ NJN,30,6,"$103,572,000","$17,262,000",
32,Kyle Lowry  Point Guard | 2017-2019 (FA: 2020)  Originally signed w/ TOR,31,3,"$100,000,000","$33,333,333",
33,Deron Williams  Point Guard | 2012-2016 (FA: 2015)  Originally signed w/ BKN,28,5,"$98,772,325","$19,754,465",
34,Terry Rozier  Point Guard | 2022-2025 (FA: 2026),27,4,"$96,258,694","$24,064,674",
35,Kyrie Irving  Point Guard | 2015-2019 (FA: 2019)  Originally signed w/ CLE,22,5,"$94,343,126","$18,868,625",
36,Derrick Rose  Point Guard | 2012-2016 (FA: 2017)  Originally signed w/ CHI,23,5,"$94,314,380","$18,862,876",
37,Anfernee Hardaway  Point Guard | 1999-2005 (FA: 2006)  Originally signed w/ ORL,28,7,"$86,630,000","$12,375,714",
38,Baron Davis  Point Guard | 2003-2007 (FA: 2008)  Originally signed w/ NOH,23,6,"$86,310,000","$14,385,000",
39,Russell Westbrook  Point Guard | 2016-2018 (FA: 0)  Originally signed w/ OKC,27,3,"$85,591,823","$28,530,608",
40,Goran Dragic  Point Guard | 2015-2019 (FA: 2020)  Originally signed w/ MIA,29,5,"$85,002,250","$17,000,450",
41,Kyle Lowry  Point Guard | 2021-2023 (FA: 2024)  Originally signed w/ TOR,35,3,"$85,000,002","$28,333,334",
42,Malcolm Brogdon  Point Guard | 2019-2022 (FA: 0)  Originally signed w/ IND,26,4,"$85,000,000","$21,250,000",
42,Fred VanVleet  Point Guard | 2020-2023 (FA: 2024)  Originally signed w/ TOR,26,4,"$85,000,000","$21,250,000",
44,John Wall  Point Guard | 2014-2018 (FA: 0)  Originally signed w/ WAS,22,5,"$84,789,500","$16,957,900",
45,Mike Bibby  Point Guard | 2002-2008 (FA: 0)  Originally signed w/ SAC,-,7,"$80,983,603","$11,569,086",
46,Gary Payton  Point Guard | 1996-2002 (FA: 2003)  Originally signed w/ SEA,27,7,"$80,327,147","$11,475,307",
47,Lonzo Ball  Point Guard | 2021-2024 (FA: 2025)  Originally signed w/ NOP,23,4,"$80,000,000","$20,000,000",
47,Reggie Jackson  Point Guard | 2015-2019 (FA: 2020)  Originally signed w/ DET,25,5,"$80,000,000","$16,000,000",
49,Russell Westbrook  Point Guard | 2012-2016 (FA: 2017)  Originally signed w/ OKC,23,5,"$78,595,310","$15,719,062",
50,Marcus Smart  Point Guard | 2022-2025 (FA: 2026)  Originally signed w/ BOS,27,4,"$76,487,996","$19,121,999",
51,Stephon Marbury  Point Guard | 2005-2008 (FA: 2009)  Originally signed w/ NYK,26,4,"$73,490,625","$18,372,656",
51,Allen Iverson  Point Guard | 2005-2008 (FA: 0),28,4,"$73,490,625","$18,372,656",
53,Anfernee Hardaway  Point Guard | 1994-2002 (FA: 0)  Originally signed w/ ORL,23,9,"$72,000,000","$8,000,000",
54,Collin Sexton  Point Guard | 2022-2025 (FA: 2026)  Originally signed w/ CLE,23,4,"$70,950,000","$17,737,500",
55,Stephon Marbury  Point Guard | 1999-2004 (FA: 0)  Originally signed w/ NJN,21,6,"$70,880,000","$11,813,333",
55,Allen Iverson  Point Guard | 1999-2004 (FA: 0),23,6,"$70,880,000","$11,813,333",
57,Derrick White  Point Guard | 2021-2024 (FA: 2025)  Originally signed w/ SAS,26,4,"$70,000,000","$17,500,000",
57,Larry Hughes  Point Guard | 2005-2009 (FA: 2010)  Originally signed w/ CLE,-,5,"$70,000,000","$14,000,000",
57,Eric Bledsoe  Point Guard | 2014-2018 (FA: 0)  Originally signed w/ PHX,24,5,"$70,000,000","$14,000,000",
57,Eric Bledsoe  Point Guard | 2019-2022 (FA: 2023)  Originally signed w/ MIL,29,4,"$70,000,000","$17,500,000",
57,Brandon Knight  Point Guard | 2015-2019 (FA: 2020)  Originally signed w/ PHX,23,5,"$70,000,000","$14,000,000",
57,Dennis Schröder  Point Guard | 2017-2020 (FA: 2021)  Originally signed w/ ATL,23,4,"$70,000,000","$17,500,000",
63,Mike Conley  Point Guard | 2021-2023 (FA: 2024)  Originally signed w/ UTA,33,3,"$68,040,000","$22,680,000",
64,Tony Parker  Point Guard | 2005-2010 (FA: 0)  Originally signed w/ SAS,22,6,"$66,000,000","$11,000,000",
65,Steve Nash  Point Guard | 2004-2008 (FA: 2009)  Originally signed w/ PHX,30,5,"$65,625,000","$13,125,000",
66,Baron Davis  Point Guard | 2008-2012 (FA: 2011)  Originally signed w/ LAC,29,5,"$65,000,000","$13,000,000",
67,Dejounte Murray  Point Guard | 2020-2023 (FA: 2024)  Originally signed w/ SAS,23,4,"$64,000,000","$16,000,000",
68,Chris Paul  Point Guard | 2009-2012 (FA: 2013)  Originally signed w/ NOH,23,4,"$63,629,415","$15,907,354",
69,Kevin Porter Jr.  Point Guard | 2023-2026 (FA: 2027),22,4,"$63,440,000","$15,860,000",
70,George Hill  Point Guard | 2017-2019 (FA: 2020)  Originally signed w/ SAC,31,3,"$57,000,000","$19,000,000",
70,Jeff Teague  Point Guard | 2017-2019 (FA: 2020)  Originally signed w/ MIN,29,3,"$57,000,000","$19,000,000",
72,Terry Rozier  Point Guard | 2019-2021 (FA: 2022),25,3,"$56,700,000","$18,900,000",
73,Rajon Rondo  Point Guard | 2010-2014 (FA: 2015)  Originally signed w/ BOS,23,5,"$55,000,001","$11,000,000",
74,Ricky Rubio  Point Guard | 2015-2018 (FA: 2019)  Originally signed w/ MIN,24,4,"$55,000,000","$13,750,000",
75,Spencer Dinwiddie  Point Guard | 2021-2023 (FA: 2024),28,3,"$54,000,000","$18,000,000",
76,Marcus Smart  Point Guard | 2018-2021 (FA: 2022)  Originally signed w/ BOS,24,4,"$51,999,900","$12,999,975",
77,Andre Miller  Point Guard | 2003-2008 (FA: 2009)  Originally signed w/ DEN,27,6,"$51,900,000","$8,650,000",
78,Mo Williams  Point Guard | 2007-2012 (FA: 2013)  Originally signed w/ MIL,24,6,"$51,263,000","$8,543,833",
79,Ricky Rubio  Point Guard | 2019-2021 (FA: 2022)  Originally signed w/ PHX,28,3,"$51,000,000","$17,000,000",
80,Tony Parker  Point Guard | 2011-2014 (FA: 0)  Originally signed w/ SAS,28,4,"$50,000,000","$12,500,000",
80,Markelle Fultz  Point Guard | 2021-2023 (FA: 2024),22,3,"$50,000,000","$16,666,667",
82,Deron Williams  Point Guard | 2009-2011 (FA: 2012)  Originally signed w/ UTA,24,3,"$48,799,957","$16,266,652",
83,Patty Mills  Point Guard | 2017-2020 (FA: 2021)  Originally signed w/ SAS,28,4,"$48,000,000","$12,000,000",
83,Kyle Lowry  Point Guard | 2014-2017 (FA: 2018)  Originally signed w/ TOR,28,4,"$48,000,000","$12,000,000",
83,Ty Lawson  Point Guard | 2013-2016 (FA: 2017)  Originally signed w/ DEN,25,4,"$48,000,000","$12,000,000",
83,Kemba Walker  Point Guard | 2015-2018 (FA: 2019)  Originally signed w/ CHA,24,4,"$48,000,000","$12,000,000",
87,Devonte' Graham  Point Guard | 2021-2024 (FA: 2025)  Originally signed w/ CHA,26,4,"$47,300,000","$11,825,000",
88,Charlie Bell  Point Guard | 2007-2011 (FA: 2012),27,5,"$46,490,272","$9,298,054",
89,Chauncey Billups  Point Guard | 2007-2010 (FA: 2011),30,4,"$46,300,000","$11,575,000",
90,Cade Cunningham  Point Guard | 2021-2024 (FA: 2025),19,4,"$45,599,089","$11,399,772",
91,Anfernee Hardaway  Point Guard | 1993-2005 (FA: 2006)  Originally signed w/ ORL,22,13,"$45,200,000","$3,476,923",
92,Jose Calderon  Point Guard | 2008-2012 (FA: 2013)  Originally signed w/ TOR,26,5,"$45,000,000","$9,000,000",
92,Malcolm Brogdon  Point Guard | 2023-2024 (FA: 2025)  Originally signed w/ IND,28,2,"$45,000,000","$22,500,000",
94,Scoot Henderson  Point Guard | 2023-2026 (FA: 2027),19,4,"$44,363,603","$11,090,901",
95,Stephen Curry  Point Guard | 2013-2016 (FA: 2017),24,4,"$44,000,000","$11,000,000",
96,Derrick Rose  Point Guard | 2021-2023 (FA: 2024)  Originally signed w/ NYK,32,3,"$43,562,189","$14,520,730",
97,Tony Parker  Point Guard | 2015-2017 (FA: 2018)  Originally signed w/ SAS,32,3,"$43,335,939","$14,445,313",
98,Devin Harris  Point Guard | 2008-2012 (FA: 2013),24,5,"$43,000,000","$8,600,000",
99,Jrue Holiday  Point Guard | 2013-2016 (FA: 2017)  Originally signed w/ PHI,22,4,"$41,000,004","$10,250,001",
100,Amen Thompson  Point Guard | 2023-2026 (FA: 2027),20,4,"$40,008,489","$10,002,122",
101,Marko Jaric  Point Guard | 0-2010 (FA: 2011)  Originally signed w/ MEM,-1979,6,"$40,000,000","$6,666,667",
101,Mike Conley  Point Guard | 2011-2015 (FA: 2016)  Originally signed w/ MEM,23,5,"$40,000,000","$8,000,000",
101,George Hill  Point Guard | 2012-2016 (FA: 2017),26,5,"$40,000,000","$8,000,000",
101,Patrick Beverley  Point Guard | 2019-2021 (FA: 0)  Originally signed w/ LAC,30,3,"$40,000,000","$13,333,333",
105,Ja Morant  Point Guard | 2019-2022 (FA: 0),19,4,"$39,619,840","$9,904,960",
106,Jamaal Tinsley  Point Guard | 2005-2010 (FA: 2011)  Originally signed w/ IND,26,6,"$39,000,000","$6,500,000",
107,Jameer Nelson  Point Guard | 2008-2012 (FA: 2012)  Originally signed w/ ORL,25,5,"$38,500,000","$7,700,000",
108,Matthew Dellavedova  Point Guard | 2016-2019 (FA: 2020)  Originally signed w/ MIL,25,4,"$38,430,000","$9,607,500",
109,Jeremy Lin  Point Guard | 2016-2018 (FA: 2019)  Originally signed w/ BKN,27,3,"$38,300,000","$12,766,667",
110,Markelle Fultz  Point Guard | 2017-2020 (FA: 0)  Originally signed w/ PHI,19,4,"$37,400,017","$9,350,004",
111,Cory Joseph  Point Guard | 2019-2021 (FA: 2022)  Originally signed w/ SAC,27,3,"$37,200,000","$12,400,000",
112,Derek Fisher  Point Guard | 2004-2010 (FA: 2011)  Originally signed w/ GSW,29,6,"$37,000,000","$6,166,667",
113,D'Angelo Russell  Point Guard | 2023-2024 (FA: 2025),27,2,"$36,000,000","$18,000,000",
113,Coby White  Point Guard | 2023-2025 (FA: 2026),23,3,"$36,000,000","$12,000,000",
115,LaMelo Ball  Point Guard | 2020-2023 (FA: 2024),19,4,"$35,596,275","$8,899,069",
116,Spencer Dinwiddie  Point Guard | 2019-2021 (FA: 2022),25,3,"$34,362,144","$11,454,048",
117,T.J. McConnell  Point Guard | 2021-2024 (FA: 2025),29,4,"$33,600,000","$8,400,000",
118,Lonzo Ball  Point Guard | 2017-2020 (FA: 2021)  Originally signed w/ LAL,19,4,"$33,471,622","$8,367,906",
119,Gabe Vincent  Point Guard | 2023-2025 (FA: 2026),27,3,"$33,000,000","$11,000,000",
119,T.J. Ford  Point Guard | 2007-2010 (FA: 2011)  Originally signed w/ TOR,-,4,"$33,000,000","$8,250,000",
119,Dante Exum  Point Guard | 2018-2020 (FA: 2021)  Originally signed w/ UTA,22,3,"$33,000,000","$11,000,000",
122,Luka Doncic  Point Guard | 2018-2021 (FA: 2022),19,4,"$32,467,751","$8,116,938",
123,Beno Udrih  Point Guard | 2008-2012 (FA: 2013)  Originally signed w/ SAC,26,5,"$32,393,000","$6,478,600",
124,Jeff Teague  Point Guard | 2013-2016 (FA: 2017)  Originally signed w/ ATL,25,4,"$32,000,000","$8,000,000",
124,Avery Bradley  Point Guard | 2014-2017 (FA: 2018)  Originally signed w/ BOS,23,4,"$32,000,000","$8,000,000",
126,Kyle Lowry  Point Guard | 2020-2020 (FA: 2021)  Originally signed w/ TOR,33,1,"$30,500,000","$30,500,000",
127,Goran Dragic  Point Guard | 2012-2015 (FA: 2016)  Originally signed w/ PHX,26,4,"$30,000,000","$7,500,000",
127,Antonio Daniels  Point Guard | 0-2009 (FA: 2010),-1,5,"$30,000,000","$6,000,000",
129,Cory Joseph  Point Guard | 2015-2018 (FA: 2019)  Originally signed w/ TOR,23,4,"$29,890,000","$7,472,500",
130,Darius Garland  Point Guard | 2019-2022 (FA: 0),19,4,"$29,083,315","$7,270,829",
131,Earl Watson  Point Guard | 2005-2009 (FA: 2009)  Originally signed w/ DEN,26,5,"$29,000,000","$5,800,000",
131,Jose Calderon  Point Guard | 2013-2016 (FA: 2017)  Originally signed w/ DAL,31,4,"$29,000,000","$7,250,000",
131,D.J. Augustin  Point Guard | 2016-2019 (FA: 2020)  Originally signed w/ ORL,28,4,"$29,000,000","$7,250,000",
131,Tyus Jones  Point Guard | 2022-2023 (FA: 2024)  Originally signed w/ MEM,26,2,"$29,000,000","$14,500,000",
135,Jason Kidd  Point Guard | 1994-2002 (FA: 2003)  Originally signed w/ DAL,20,6,"$28,889,468","$4,814,911",
136,George Hill  Point Guard | 2019-2021 (FA: 2022)  Originally signed w/ MIL,33,3,"$28,771,806","$9,590,602",
137,Steve Nash  Point Guard | 1999-2004 (FA: 2005)  Originally signed w/ DAL,24,5,"$28,250,000","$5,650,000",
138,Delon Wright  Point Guard | 2019-2021 (FA: 2022)  Originally signed w/ MEM,26,3,"$28,050,000","$9,350,000",
139,Steve Nash  Point Guard | 2012-2014 (FA: 2015)  Originally signed w/ PHX,38,3,"$27,901,500","$9,300,500",
140,Monte Morris  Point Guard | 2021-2023 (FA: 2024)  Originally signed w/ DEN,25,3,"$27,774,997","$9,258,332",
141,Rajon Rondo  Point Guard | 2016-2017 (FA: 2018)  Originally signed w/ CHI,30,2,"$27,397,000","$13,698,500",
142,Chauncey Billups  Point Guard | 2002-2007 (FA: 2008),25,5,"$27,275,460","$5,455,092",
143,Isaiah Thomas  Point Guard | 2014-2017 (FA: 2018)  Originally signed w/ SAC,25,4,"$27,000,002","$6,750,001",
144,Jerryd Bayless  Point Guard | 2016-2018 (FA: 2019)  Originally signed w/ PHI,27,3,"$27,000,000","$9,000,000",
145,Ben Simmons  Point Guard | 2016-2019 (FA: 0)  Originally signed w/ PHI,19,4,"$26,620,450","$6,655,113",
146,Trae Young  Point Guard | 2018-2021 (FA: 2022),19,4,"$26,527,711","$6,631,928",
147,Tyus Jones  Point Guard | 2019-2021 (FA: 2022)  Originally signed w/ MEM,23,3,"$26,445,300","$8,815,100",
148,Rafer Alston  Point Guard | 2004-2009 (FA: 2010)  Originally signed w/ TOR,27,6,"$26,250,000","$4,375,000",
149,Gary Payton II  Point Guard | 2022-2024 (FA: 2025)  Originally signed w/ POR,29,3,"$26,145,000","$8,715,000",
150,Rodney Stuckey  Point Guard | 2011-2013 (FA: 2014)  Originally signed w/ DET,25,3,"$25,500,000","$8,500,000",
151,Dennis Schröder  Point Guard | 2023-2024 (FA: 2025),29,2,"$25,430,250","$12,715,125",
152,Jason Kidd  Point Guard | 2000-2002 (FA: 2003)  Originally signed w/ PHX,26,3,"$25,392,500","$8,464,167",
153,Jameer Nelson  Point Guard | 2012-2013 (FA: 2014)  Originally signed w/ ORL,30,3,"$25,200,000","$8,400,000",
153,Jarrett Jack  Point Guard | 2013-2016 (FA: 2017)  Originally signed w/ CLE,29,4,"$25,200,000","$6,300,000",
155,Jeremy Lin  Point Guard | 2012-2014 (FA: 2015)  Originally signed w/ HOU,23,3,"$25,123,938","$8,374,646",
156,Jason Kidd  Point Guard | 2009-2011 (FA: 2012)  Originally signed w/ DAL,36,3,"$25,100,000","$8,366,667",
157,Dyson Daniels  Point Guard | 2022-2025 (FA: 2026),19,4,"$25,059,949","$6,264,987",
158,Magic Johnson  Point Guard | 1984-2009 (FA: 0),24,25,"$25,000,000","$1,000,000",
158,Speedy Claxton  Point Guard | 0-2009 (FA: 2010),-1,4,"$25,000,000","$6,250,000",
160,Avery Bradley  Point Guard | 2018-2019 (FA: 2020)  Originally signed w/ LAC,27,2,"$24,960,000","$12,480,000",
161,De'Aaron Fox  Point Guard | 2017-2020 (FA: 0),19,4,"$24,572,507","$6,143,127",
162,Coby White  Point Guard | 2019-2022 (FA: 2023),19,4,"$24,131,515","$6,032,879",
162,Killian Hayes  Point Guard | 2020-2023 (FA: 2024),19,4,"$24,131,515","$6,032,879",
164,Cason Wallace  Point Guard | 2023-2026 (FA: 2027),19,4,"$24,088,326","$6,022,082",
165,John Wall  Point Guard | 2010-2013 (FA: 0)  Originally signed w/ WAS,19,4,"$24,050,164","$6,012,541",
166,Brandon Jennings  Point Guard | 2013-2015 (FA: 2016),23,3,"$24,000,000","$8,000,000",
167,Shaun Livingston  Point Guard | 2017-2019 (FA: 2020),31,3,"$23,692,308","$7,897,436",
168,Vasilije Micic  Point Guard | 2023-2025 (FA: 2026),29,3,"$23,555,150","$7,851,717",
169,Kyle Lowry  Point Guard | 2010-2013 (FA: 2014)  Originally signed w/ HOU,23,4,"$23,460,000","$5,865,000",
170,Mike James  Point Guard | 0-2009 (FA: 2010)  Originally signed w/ WAS,-1976,4,"$23,400,000","$5,850,000",
171,Kyrie Irving  Point Guard | 2011-2014 (FA: 0)  Originally signed w/ CLE,18,4,"$23,198,010","$5,799,503",
172,Sam Cassell  Point Guard | 2002-2005 (FA: 2006)  Originally signed w/ MIL,32,4,"$23,037,500","$5,759,375",
173,Patrick Beverley  Point Guard | 2015-2018 (FA: 2019)  Originally signed w/ HOU,26,4,"$23,027,026","$5,756,757",
174,D'Angelo Russell  Point Guard | 2015-2018 (FA: 2019),18,4,"$23,017,978","$5,754,495",
175,Morris Peterson  Point Guard | 0-2010 (FA: 2011),-1,4,"$23,000,000","$5,750,000",
176,Derrick Rose  Point Guard | 2008-2011 (FA: 0)  Originally signed w/ CHI,19,4,"$22,547,148","$5,636,787",
177,Chucky Atkins  Point Guard | 2000-2005 (FA: 0)  Originally signed w/ ORL,25,5,"$22,500,000","$4,500,000",
178,Steve Nash  Point Guard | 2010-2011 (FA: 2012)  Originally signed w/ PHX,35,2,"$22,000,000","$11,000,000",
179,Andre Miller  Point Guard | 2009-2011 (FA: 2012)  Originally signed w/ DEN,33,3,"$21,807,792","$7,269,264",
180,Reggie Jackson  Point Guard | 2021-2022 (FA: 2023)  Originally signed w/ LAC,31,2,"$21,599,760","$10,799,880",
181,Ayo Dosunmu  Point Guard | 2023-2025 (FA: 2026),23,3,"$21,000,000","$7,000,000",
181,D.J. Augustin  Point Guard | 2020-2022 (FA: 2023)  Originally signed w/ MIL,33,3,"$21,000,000","$7,000,000",
181,Rodney Stuckey  Point Guard | 2015-2017 (FA: 2018),28,3,"$21,000,000","$7,000,000",
184,Davion Mitchell  Point Guard | 2021-2024 (FA: 2025),22,4,"$20,951,517","$5,237,879",
185,Collin Sexton  Point Guard | 2018-2021 (FA: 2022)  Originally signed w/ CLE,19,4,"$20,175,111","$5,043,778",
186,Jarrett Jack  Point Guard | 2009-2012 (FA: 2013)  Originally signed w/ TOR,25,4,"$20,000,000","$5,000,000","$3,500,000"
186,Darren Collison  Point Guard | 2017-2018 (FA: 2019)  Originally signed w/ IND,29,2,"$20,000,000","$10,000,000",
188,Kobe Bufkin  Point Guard | 2023-2026 (FA: 2027),19,4,"$19,801,203","$4,950,301",
189,Jevon Carter  Point Guard | 2023-2025 (FA: 2026),27,3,"$19,500,000","$6,500,000",
189,Luke Ridnour  Point Guard | 2007-2009 (FA: 2010)  Originally signed w/ SEA,25,3,"$19,500,000","$6,500,000",
191,Cameron Payne  Point Guard | 2021-2023 (FA: 2024)  Originally signed w/ PHX,26,3,"$19,000,000","$6,333,333",
191,Tre Jones  Point Guard | 2023-2024 (FA: 2025),22,2,"$19,000,000","$9,500,000",
193,Frank Ntilikina  Point Guard | 2017-2020 (FA: 2021)  Originally signed w/ NYK,18,4,"$18,689,218","$4,672,305",
194,Ricky Rubio  Point Guard | 2022-2024 (FA: 2025),31,3,"$18,439,026","$6,146,342",
195,Goran Dragic  Point Guard | 2020-2020 (FA: 2022)  Originally signed w/ MIA,34,1,"$18,000,000","$18,000,000",
195,Mike Bibby  Point Guard | 2009-2011 (FA: 2012)  Originally signed w/ ATL,0,3,"$18,000,000","$6,000,000",
195,Fred VanVleet  Point Guard | 2018-2019 (FA: 2020)  Originally signed w/ TOR,24,2,"$18,000,000","$9,000,000",
195,Jose Barea  Point Guard | 2011-2014 (FA: 2014)  Originally signed w/ MIN,27,4,"$18,000,000","$4,500,000",
195,Ishmael Smith  Point Guard | 2016-2018 (FA: 2019)  Originally signed w/ DET,28,3,"$18,000,000","$6,000,000",
200,Kemba Walker  Point Guard | 2021-2022 (FA: 2023)  Originally signed w/ NYK,31,2,"$17,894,491","$8,947,246",
201,Jalen Hood-Schifino  Point Guard | 2023-2026 (FA: 2027),20,4,"$17,882,808","$4,470,702",
202,Tyrese Haliburton  Point Guard | 2020-2023 (FA: 2024)  Originally signed w/ SAC,20,4,"$17,878,995","$4,469,749",
203,Kris Dunn  Point Guard | 2016-2019 (FA: 2020)  Originally signed w/ MIN,22,4,"$17,488,287","$4,372,072",
204,Sam Cassell  Point Guard | 1997-2001 (FA: 0)  Originally signed w/ NJN,27,5,"$17,350,000","$3,470,000",
205,Kira Lewis Jr.  Point Guard | 2020-2023 (FA: 2024),19,4,"$17,188,836","$4,297,209",
206,Dennis Smith Jr.  Point Guard | 2017-2020 (FA: 2021)  Originally signed w/ DAL,19,4,"$17,188,557","$4,297,139",
207,Shai Gilgeous-Alexander  Point Guard | 2018-2021 (FA: 2022)  Originally signed w/ LAC,19,4,"$16,965,132","$4,241,283",
208,Shaun Livingston  Point Guard | 2014-2016 (FA: 2017),28,3,"$16,631,175","$5,543,725",
209,Devin Harris  Point Guard | 2014-2017 (FA: 2018),31,4,"$16,562,884","$4,140,721",
210,Russell Westbrook  Point Guard | 2008-2011 (FA: 0)  Originally signed w/ OKC,19,4,"$16,349,456","$4,087,364",
211,Dante Exum  Point Guard | 2014-2017 (FA: 2018)  Originally signed w/ UTA,18,4,"$16,325,425","$4,081,356",
212,Deron Williams  Point Guard | 2005-2008 (FA: 0)  Originally signed w/ UTA,20,4,"$16,316,529","$4,079,132",
213,Carlos Arroyo  Point Guard | 2004-2007 (FA: 2008)  Originally signed w/ UTA,24,4,"$16,200,000","$4,050,000",
214,Damon Jones  Point Guard | 2008-2011 (FA: 2012),-,4,"$16,100,000","$4,025,000",
215,Jose Barea  Point Guard | 2015-2018 (FA: 2019),31,4,"$16,001,700","$4,000,425",
216,Steve Blake  Point Guard | 2010-2013 (FA: 2014)  Originally signed w/ LAL,30,4,"$16,000,000","$4,000,000",
216,Luke Ridnour  Point Guard | 2010-2013 (FA: 2014)  Originally signed w/ MIN,29,4,"$16,000,000","$4,000,000",
216,Delon Wright  Point Guard | 2022-2023 (FA: 2024),30,2,"$16,000,000","$8,000,000",
216,Elfrid Payton  Point Guard | 2019-2020 (FA: 2021)  Originally signed w/ NYK,25,2,"$16,000,000","$8,000,000",
220,Cole Anthony  Point Guard | 2020-2023 (FA: 2024),20,4,"$15,887,971","$3,971,993",
221,Mike Conley  Point Guard | 2007-2009 (FA: 0)  Originally signed w/ MEM,19,4,"$15,804,447","$3,951,112",
222,Derek Fisher  Point Guard | 1999-2003 (FA: 2004)  Originally signed w/ LAL,24,5,"$15,380,000","$3,076,000",
223,Ricky Rubio  Point Guard | 2011-2014 (FA: 0)  Originally signed w/ MIN,20,4,"$15,345,456","$3,836,364",
224,Darren Collison  Point Guard | 2014-2016 (FA: 2017)  Originally signed w/ SAC,26,3,"$15,040,677","$5,013,559",
225,Larry Hughes  Point Guard | 2002-2004 (FA: 2005)  Originally signed w/ WAS,0,3,"$15,001,800","$5,000,600",
226,Rajon Rondo  Point Guard | 2020-2021 (FA: 2022)  Originally signed w/ ATL,34,2,"$15,000,000","$7,500,000",
226,Chris Duhon  Point Guard | 2010-2013 (FA: 2013)  Originally signed w/ ORL,27,4,"$15,000,000","$3,750,000",
226,C.J. Watson  Point Guard | 2015-2017 (FA: 2018),31,3,"$15,000,000","$5,000,000",
226,Derrick Rose  Point Guard | 2019-2020 (FA: 2021)  Originally signed w/ DET,30,2,"$15,000,000","$7,500,000",
230,Raymond Felton  Point Guard | 2012-2015 (FA: 2016)  Originally signed w/ POR,27,4,"$14,861,532","$3,715,383",
231,Marcus Smart  Point Guard | 2014-2017 (FA: 2018)  Originally signed w/ BOS,19,4,"$14,831,260","$3,707,815",
232,Chris Paul  Point Guard | 2005-2008 (FA: 0)  Originally signed w/ NOH,19,4,"$14,714,549","$3,678,637",
