PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,season_id,COUNTRY,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,Names,Positions,AAV+Bonus,Year_List
787,Charles Barkley,Charles,1610612745,HOU,34.0,53,41,12,0.774,2010.0,335.0,692.0,0.484,58.0,205.0,0.283,288.0,415.0,0.694,212.0,504.0,716.0,248.0,151.0,69.0,25.0,47.0,153.0,2.0,1016.0,317.0,2378.2,37,1,2226.0,264,101,337,40,120,102,107,100,98,74,228,32,27,267,27,17,20,66,75,100,134,82,154,50,83,36,54,11,15,55,1996,USA,108.2,109.7,109.7,100.6,101.7,101.7,7.5,8.0,8.0,0.208,1.64,19.5,0.112,0.248,0.182,11.9,11.9,0.526,0.581,0.228,0.23,94.09,92.91,77.42,92.91,0.17,3894,6.3,13.1,51,31,31,117,172,172,42,41,41,83,134,127,28,9,8,201,199,76,49,72,81,182,258,258,8,42,54,Charles Barkley,Power Forward,3797000.0,1996
185,Chris Webber,Chris,1610612764,WAS,24.0,72,40,32,0.556,2808.6,604.0,1167.0,0.518,60.0,151.0,0.397,177.0,313.0,0.565,238.0,505.0,743.0,331.0,230.0,122.0,137.0,45.0,258.0,2.0,1445.0,158.0,3380.1,41,2,3097.0,152,110,158,166,50,16,26,45,94,107,65,88,51,375,18,16,14,36,18,30,14,90,27,50,26,64,8,9,6,14,1996,USA,105.1,105.8,105.8,101.7,103.0,103.0,3.4,2.8,2.8,0.193,1.44,17.8,0.09,0.183,0.138,12.3,12.3,0.543,0.554,0.241,0.244,95.24,94.37,78.65,94.37,0.15,5524,8.4,16.2,117,103,103,153,212,212,112,127,127,101,174,149,90,56,58,225,225,43,96,49,55,119,183,183,18,9,20,Chris Webber,Power Forward,4960000.0,1996
185,Chris Webber,Chris,1610612764,WAS,24.0,72,40,32,0.556,2808.6,604.0,1167.0,0.518,60.0,151.0,0.397,177.0,313.0,0.565,238.0,505.0,743.0,331.0,230.0,122.0,137.0,45.0,258.0,2.0,1445.0,158.0,3380.1,41,2,3097.0,152,110,158,166,50,16,26,45,94,107,65,88,51,375,18,16,14,36,18,30,14,90,27,50,26,64,8,9,6,14,1996,USA,105.1,105.8,105.8,101.7,103.0,103.0,3.4,2.8,2.8,0.193,1.44,17.8,0.09,0.183,0.138,12.3,12.3,0.543,0.554,0.241,0.244,95.24,94.37,78.65,94.37,0.15,5524,8.4,16.2,117,103,103,153,212,212,112,127,127,101,174,149,90,56,58,225,225,43,96,49,55,119,183,183,18,9,20,Chris Webber,Power Forward,6091667.0,1996
185,Chris Webber,Chris,1610612764,WAS,24.0,72,40,32,0.556,2808.6,604.0,1167.0,0.518,60.0,151.0,0.397,177.0,313.0,0.565,238.0,505.0,743.0,331.0,230.0,122.0,137.0,45.0,258.0,2.0,1445.0,158.0,3380.1,41,2,3097.0,152,110,158,166,50,16,26,45,94,107,65,88,51,375,18,16,14,36,18,30,14,90,27,50,26,64,8,9,6,14,1996,USA,105.1,105.8,105.8,101.7,103.0,103.0,3.4,2.8,2.8,0.193,1.44,17.8,0.09,0.183,0.138,12.3,12.3,0.543,0.554,0.241,0.244,95.24,94.37,78.65,94.37,0.15,5524,8.4,16.2,117,103,103,153,212,212,112,127,127,101,174,149,90,56,58,225,225,43,96,49,55,119,183,183,18,9,20,Chris Webber,Power Forward,9750000.0,1996
361,Clifford Robinson,Clifford,1610612757,POR,30.0,81,48,33,0.593,3078.2,444.0,1043.0,0.426,121.0,350.0,0.346,215.0,309.0,0.696,90.0,231.0,321.0,261.0,172.0,99.0,66.0,63.0,251.0,3.0,1224.0,284.0,2323.7,1,0,2257.0,48,67,146,151,22,46,39,260,33,31,152,62,53,264,126,104,111,59,54,48,45,43,29,29,44,39,59,168,24,52,1996,USA,105.5,106.9,106.9,101.2,102.3,102.3,4.4,4.6,4.6,0.137,1.52,16.2,0.031,0.077,0.054,10.7,10.7,0.484,0.519,0.196,0.199,93.73,92.63,77.19,92.63,0.082,5946,5.5,12.9,105,73,73,135,188,188,90,78,78,165,159,167,300,333,319,132,134,207,238,162,170,200,277,277,217,71,58,Clifford Robinson,Power Forward,2535000.0,1996
764,David Robinson,David,1610612759,SAS,31.0,6,3,3,0.5,146.9,36.0,72.0,0.5,0.0,0.0,0.0,34.0,52.0,0.654,19.0,32.0,51.0,8.0,8.0,6.0,6.0,3.0,9.0,0.0,106.0,21.0,207.2,2,0,189.0,415,401,412,203,378,334,349,68,303,369,303,287,278,315,315,335,332,372,387,363,288,371,403,192,329,150,343,134,24,343,1996,USA,105.4,102.5,102.5,95.8,94.7,94.7,9.6,7.8,7.8,0.111,1.0,7.2,0.146,0.213,0.182,7.2,7.2,0.5,0.559,0.322,0.334,89.89,91.66,76.38,91.66,0.205,280,6.0,12.0,108,210,210,23,23,23,32,45,45,218,242,368,7,24,7,25,25,141,81,2,2,398,329,329,2,50,75,David Robinson,Center,8826000.0,1996
23,Dennis Rodman,Dennis,1610612741,CHI,36.0,55,48,7,0.873,1949.4,128.0,286.0,0.448,5.0,19.0,0.263,50.0,88.0,0.568,320.0,563.0,883.0,170.0,111.0,32.0,19.0,6.0,172.0,12.0,311.0,571.0,1667.6,11,0,1471.0,253,67,379,10,131,234,233,185,226,232,242,245,219,374,1,8,3,105,132,221,174,326,125,1,243,10,119,71,24,139,1996,USA,114.0,115.2,115.2,97.9,99.2,99.2,16.1,16.0,16.0,0.113,1.53,28.0,0.163,0.286,0.225,18.3,18.3,0.456,0.479,0.099,0.1,91.0,89.9,74.92,89.9,0.121,3645,2.3,5.2,11,9,9,53,90,90,4,6,6,212,154,51,4,2,1,399,399,285,325,427,431,351,396,396,51,220,225,Dennis Rodman,Power Forward,9000000.0,1996
965,Derek Fisher,Derek,1610612747,LAL,22.0,80,55,25,0.688,916.4,104.0,262.0,0.397,22.0,73.0,0.301,79.0,120.0,0.658,25.0,72.0,97.0,119.0,71.0,41.0,5.0,21.0,87.0,1.0,309.0,71.0,670.9,0,0,639.0,67,31,218,89,253,257,246,343,164,158,213,189,177,312,289,284,288,153,203,191,304,203,268,90,245,110,248,219,24,247,1996,USA,99.6,96.7,96.7,94.5,93.7,93.7,5.1,3.0,3.0,0.223,1.68,23.4,0.027,0.076,0.051,14.0,14.1,0.439,0.491,0.179,0.186,96.07,97.93,81.61,97.93,0.078,1877,1.3,3.3,312,360,360,18,19,19,78,115,115,75,126,89,328,340,334,299,304,329,300,213,208,88,70,70,234,322,312,Derek Fisher,Point Guard,703400.0,1996
54,Dickey Simpkins,Dickey,1610612741,CHI,25.0,48,41,7,0.854,393.0,31.0,93.0,0.333,1.0,4.0,0.25,28.0,40.0,0.7,36.0,56.0,92.0,31.0,35.0,5.0,5.0,18.0,44.0,0.0,91.0,-5.0,242.9,0,0,235.0,284,101,379,16,322,346,333,404,271,290,255,303,303,255,241,301,296,292,284,367,304,227,325,192,337,202,330,219,24,329,1996,USA,103.3,102.3,102.3,104.3,102.5,102.5,-1.0,-0.2,-0.2,0.113,0.89,17.5,0.087,0.135,0.111,19.8,19.8,0.339,0.411,0.159,0.163,94.67,95.93,79.94,95.93,0.039,784,0.6,1.9,178,217,217,225,203,203,211,201,201,214,273,153,101,163,137,413,412,417,403,296,298,153,119,119,383,402,390,Dickey Simpkins,Power Forward,942500.0,1996
87,Dikembe Mutombo,Dikembe,1610612737,ATL,31.0,80,54,26,0.675,2976.1,380.0,722.0,0.526,0.0,0.0,0.0,306.0,434.0,0.705,268.0,661.0,929.0,110.0,186.0,49.0,264.0,58.0,249.0,1.0,1066.0,431.0,3098.8,43,2,2731.0,67,34,207,108,33,78,101,37,303,369,303,28,25,244,8,2,1,165,42,159,1,55,31,90,72,19,18,6,6,28,1996,international,104.3,105.0,105.0,96.2,96.9,96.9,8.1,8.1,8.1,0.066,0.59,9.0,0.098,0.226,0.164,15.3,15.4,0.526,0.584,0.178,0.179,87.36,86.74,72.28,86.74,0.146,5376,4.8,9.0,146,117,117,30,41,41,39,38,38,323,346,325,55,13,17,345,348,74,43,218,232,423,427,427,22,104,122,Dikembe Mutombo,Center,11213287.0,1996
956,Erick Dampier,Erick,1610612754,IND,21.0,72,37,35,0.514,1047.9,131.0,336.0,0.39,1.0,1.0,1.0,107.0,168.0,0.637,96.0,198.0,294.0,43.0,84.0,19.0,73.0,42.0,153.0,1.0,370.0,-77.0,979.3,2,0,892.0,152,135,132,195,228,228,212,357,271,341,1,155,141,333,117,125,130,253,179,280,38,101,154,90,218,320,199,134,24,205,1996,USA,99.0,97.2,97.2,101.0,99.8,99.8,-2.0,-2.6,-2.6,0.074,0.51,7.9,0.095,0.191,0.143,15.4,15.6,0.391,0.451,0.214,0.218,91.97,93.35,77.79,93.35,0.07,2026,1.8,4.7,328,349,349,128,110,110,235,242,242,301,369,350,73,46,43,354,358,392,372,109,112,306,233,233,277,263,245,Erick Dampier,Center,1400293.0,1996
56,Gary Payton,Gary,1610612760,SEA,28.0,82,57,25,0.695,3214.4,706.0,1482.0,0.476,119.0,380.0,0.313,254.0,355.0,0.715,106.0,272.0,378.0,583.0,215.0,197.0,13.0,80.0,208.0,1.0,1785.0,625.0,3528.1,19,2,3285.0,4,21,218,75,5,6,6,118,35,26,201,44,40,228,104,76,84,9,29,3,222,21,80,90,9,7,5,43,6,6,1996,USA,109.5,110.1,110.1,99.1,99.8,99.8,10.3,10.2,10.2,0.33,2.71,23.9,0.035,0.088,0.062,8.8,8.8,0.517,0.545,0.26,0.264,92.87,92.29,76.9,92.29,0.154,6176,8.6,18.1,31,26,26,78,112,112,29,25,25,22,31,83,277,289,280,56,57,98,121,30,32,265,299,299,16,7,9,Gary Payton,Point Guard,11475307.0,1996
255,Grant Hill,Grant,1610612765,DET,24.0,80,52,28,0.65,3146.9,625.0,1259.0,0.496,10.0,33.0,0.303,450.0,633.0,0.711,123.0,598.0,721.0,583.0,259.0,145.0,48.0,64.0,186.0,1.0,1710.0,410.0,3769.7,36,13,3410.0,67,49,187,125,10,14,21,80,201,203,212,9,3,238,83,6,18,9,12,15,71,42,109,90,12,22,3,12,1,3,1996,USA,108.5,109.2,109.2,101.6,102.3,102.3,6.9,7.0,7.0,0.356,2.25,24.5,0.044,0.206,0.126,10.9,10.9,0.5,0.556,0.28,0.283,86.37,85.79,71.49,85.79,0.195,5633,7.8,15.7,45,40,40,147,186,186,50,51,51,16,62,79,240,31,94,144,146,139,88,13,14,428,431,431,3,17,27,Grant Hill,Small Forward,5214833.0,1996
270,Horace Grant,Horace,1610612753,ORL,31.0,67,35,32,0.522,2493.8,358.0,695.0,0.515,1.0,6.0,0.167,128.0,179.0,0.715,206.0,394.0,600.0,163.0,99.0,101.0,65.0,22.0,157.0,1.0,845.0,87.0,2208.5,21,0,1941.0,186,145,158,187,78,92,104,48,271,276,278,130,129,229,30,40,38,109,148,47,47,195,150,90,111,101,67,37,24,81,1996,USA,102.9,104.0,104.0,101.9,102.1,102.1,1.0,1.9,1.9,0.112,1.65,15.8,0.083,0.168,0.125,9.6,9.6,0.516,0.546,0.158,0.161,91.05,90.49,75.41,90.49,0.127,4701,5.3,10.4,196,152,152,161,179,179,173,148,148,216,131,174,115,83,99,91,87,99,117,297,306,347,370,370,42,77,101,Horace Grant,Power Forward,9887619.0,1996
147,Jalen Rose,Jalen,1610612754,IND,24.0,66,31,35,0.47,1187.7,172.0,377.0,0.456,21.0,72.0,0.292,117.0,156.0,0.75,27.0,94.0,121.0,155.0,107.0,57.0,18.0,19.0,136.0,0.0,482.0,23.0,977.7,0,0,929.0,192,174,132,232,209,187,192,159,165,159,220,142,148,171,281,243,255,119,142,138,185,216,187,192,182,144,200,219,24,201,1996,USA,102.7,101.4,101.4,101.4,99.9,99.9,1.4,1.5,1.5,0.234,1.45,21.9,0.025,0.082,0.054,15.1,15.1,0.484,0.541,0.208,0.214,92.96,94.24,78.54,94.24,0.094,2326,2.6,5.7,201,247,247,139,116,116,160,160,160,67,172,105,340,315,321,339,339,205,137,129,128,259,189,189,161,201,207,Jalen Rose,Small Forward,1700000.0,1996
469,Jamal Mashburn,Jamal,1610612748,MIA,24.0,69,34,35,0.493,2161.1,286.0,743.0,0.385,90.0,277.0,0.325,160.0,228.0,0.702,69.0,225.0,294.0,203.0,114.0,78.0,12.0,66.0,186.0,0.0,822.0,54.0,1635.3,2,0,1589.0,175,152,132,217,106,126,94,363,60,49,184,103,95,251,156,112,130,83,127,82,229,39,109,192,116,119,122,134,24,115,1996,USA,103.0,103.3,103.3,101.7,101.5,101.5,1.4,1.8,1.8,0.158,1.78,17.4,0.033,0.108,0.07,9.8,9.8,0.445,0.487,0.205,0.206,91.1,91.02,75.85,91.02,0.083,4088,4.1,10.8,193,173,173,151,161,161,164,149,149,135,111,154,287,226,256,97,103,315,306,142,146,346,355,355,212,124,96,Jamal Mashburn,Small Forward,4571429.0,1996
679,Jason Caffey,Jason,1610612741,CHI,24.0,75,62,13,0.827,1408.5,205.0,385.0,0.532,0.0,1.0,0.0,139.0,211.0,0.659,135.0,166.0,301.0,89.0,97.0,25.0,9.0,35.0,149.0,0.0,549.0,199.0,1048.7,3,0,1007.0,128,12,328,25,188,166,187,33,303,341,303,116,109,311,71,165,126,189,150,250,259,124,163,192,168,53,190,122,24,187,1996,USA,111.0,109.7,109.7,101.9,101.7,101.7,9.0,7.9,7.9,0.094,0.92,13.4,0.101,0.119,0.11,14.6,14.6,0.532,0.574,0.179,0.184,92.72,93.36,77.8,93.36,0.083,2731,2.7,5.1,22,32,32,164,170,170,33,44,44,250,268,218,48,200,143,322,318,63,56,215,218,274,232,232,211,195,227,Jason Caffey,Power Forward,725973.0,1996
467,Jason Kidd,Jason,1610612756,PHX,24.0,55,31,24,0.564,1965.3,213.0,529.0,0.403,61.0,165.0,0.37,112.0,165.0,0.679,64.0,185.0,249.0,496.0,142.0,124.0,20.0,30.0,114.0,0.0,599.0,81.0,1931.8,15,2,1693.0,253,174,233,163,127,162,145,323,93,96,101,150,145,288,168,138,151,16,87,26,164,146,217,192,150,103,88,52,6,103,1996,USA,108.5,109.2,109.2,106.0,107.0,107.0,2.5,2.1,2.1,0.37,3.49,39.8,0.034,0.094,0.065,11.4,11.5,0.46,0.498,0.169,0.17,95.49,94.71,78.92,94.71,0.117,3877,3.9,9.6,46,44,44,288,329,329,137,139,139,11,11,9,281,269,273,172,175,272,292,250,264,103,164,164,68,133,114,Jason Kidd,Point Guard,4814911.0,1996
979,Jermaine O'Neal,Jermaine,1610612757,POR,18.0,45,31,14,0.689,459.7,69.0,153.0,0.451,0.0,1.0,0.0,47.0,78.0,0.603,39.0,85.0,124.0,8.0,27.0,2.0,26.0,17.0,46.0,0.0,185.0,26.0,402.8,0,0,373.0,294,174,320,87,317,292,299,177,303,341,303,250,235,357,232,256,251,372,313,397,129,234,320,192,292,141,304,219,24,302,1996,USA,99.2,97.9,97.9,98.0,96.7,96.7,1.2,1.2,1.2,0.03,0.3,3.6,0.083,0.174,0.129,12.0,12.1,0.451,0.494,0.194,0.199,97.22,98.51,82.09,98.51,0.097,951,1.5,3.4,321,322,322,56,40,40,167,172,172,409,409,417,116,74,83,210,216,305,297,167,167,62,64,64,144,296,302,Jermaine O'Neal,Center,950880.0,1996
