PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,season_id,COUNTRY,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,Names,Positions,AAV+Bonus,Year_List,Salary,Outliers,Era
101161,Amir Johnson,Amir,1610612761,TOR,25.0,64,22,42,0.344,1552.9,196.0,340.0,0.576,2.0,5.0,0.4,58.0,84.0,0.69,149.0,259.0,408.0,79.0,94.0,33.0,69.0,26.0,209.0,89.0,452.0,16.0,1272.1,8,0,1145.0,2011,USA,100.4,101.2,101.2,99.7,100.6,100.6,0.7,0.6,0.6,0.085,0.84,14.4,0.102,0.166,0.135,17.1,17.1,0.579,0.6,0.141,0.143,91.2,90.41,75.34,90.41,0.096,2924,3.1,5.3,Amir Johnson,Center,6000000.0,2011,15.607270027192328,Non-Outliers,Previous
2760,Anderson Varejao,Anderson,1610612739,CLE,29.0,25,10,15,0.4,784.6,114.0,222.0,0.514,0.0,4.0,0.0,43.0,64.0,0.672,109.0,178.0,287.0,43.0,45.0,35.0,17.0,22.0,62.0,70.0,271.0,-17.0,790.9,14,0,705.0,2011,international,102.6,104.3,104.3,104.3,105.3,105.3,-1.6,-1.0,-1.0,0.086,0.96,12.8,0.135,0.241,0.186,13.4,13.3,0.514,0.542,0.163,0.166,95.18,93.94,78.28,93.94,0.129,1535,4.6,8.9,Anderson Varejao,Power Forward,8050000.0,2011,15.901182649394746,Non-Outliers,Previous
101154,Andray Blatche,Andray,1610612764,WAS,25.0,26,7,19,0.269,626.0,93.0,245.0,0.38,2.0,7.0,0.286,33.0,49.0,0.673,42.0,108.0,150.0,28.0,37.0,20.0,17.0,20.0,54.0,47.0,221.0,-152.0,517.0,4,0,475.0,2011,USA,95.0,95.9,95.9,108.1,108.3,108.3,-13.0,-12.4,-12.4,0.076,0.76,8.4,0.062,0.196,0.122,11.1,11.2,0.384,0.415,0.214,0.217,95.23,94.73,78.94,94.73,0.07,1236,3.6,9.4,Andray Blatche,Center,4110350.0,2011,15.22901874099752,Non-Outliers,Previous
2765,Andre Emmett,Andre,1610612751,NJN,29.0,6,2,4,0.333,44.9,4.0,7.0,0.571,0.0,1.0,0.0,5.0,8.0,0.625,2.0,4.0,6.0,1.0,2.0,2.0,1.0,0.0,2.0,5.0,13.0,-7.0,28.7,0,0,26.0,2011,USA,100.4,92.9,92.9,102.2,98.9,98.9,-1.9,-5.9,-5.9,0.036,0.5,7.1,0.061,0.078,0.071,14.3,14.8,0.571,0.618,0.14,0.146,87.02,91.92,76.6,91.92,0.092,85,0.7,1.2,Andre Emmett,Shooting Guard,415742.0,2011,12.937820154536904,Non-Outliers,Previous
2738,Andre Iguodala,Andre,1610612755,PHI,28.0,62,33,29,0.532,2209.1,287.0,632.0,0.454,76.0,193.0,0.394,121.0,196.0,0.617,56.0,325.0,381.0,339.0,115.0,107.0,30.0,18.0,92.0,183.0,771.0,218.0,2032.7,8,1,1841.0,2011,USA,101.6,102.2,102.2,95.3,97.0,97.0,6.3,5.2,5.2,0.241,2.95,28.8,0.025,0.144,0.085,9.8,9.8,0.514,0.537,0.176,0.178,91.81,90.73,75.61,90.73,0.134,4176,4.6,10.2,Andre Iguodala,Small Forward,13416667.0,2011,16.412008298005457,Non-Outliers,Previous
1889,Andre Miller,Andre,1610612743,DEN,36.0,66,38,28,0.576,1808.9,242.0,552.0,0.438,18.0,83.0,0.217,137.0,169.0,0.811,53.0,168.0,221.0,441.0,177.0,63.0,9.0,50.0,133.0,150.0,639.0,169.0,1604.7,8,0,1463.0,2011,USA,108.4,109.1,109.1,103.5,104.4,104.4,4.9,4.6,4.6,0.365,2.49,35.5,0.032,0.092,0.064,14.2,14.2,0.455,0.51,0.198,0.202,95.37,94.66,78.89,94.66,0.108,3569,3.7,8.4,Andre Miller,Point Guard,7269264.0,2011,15.799165606420557,Non-Outliers,Previous
200745,Andrea Bargnani,Andrea,1610612761,TOR,26.0,31,13,18,0.419,1031.7,209.0,484.0,0.432,34.0,115.0,0.296,151.0,173.0,0.873,24.0,148.0,172.0,61.0,69.0,18.0,15.0,22.0,52.0,149.0,603.0,-44.0,930.9,2,0,936.0,2011,international,102.3,102.5,102.5,103.3,104.7,104.7,-0.9,-2.3,-2.3,0.113,0.88,8.8,0.026,0.148,0.089,10.0,10.0,0.467,0.538,0.288,0.293,91.1,90.4,75.33,90.4,0.129,1943,6.7,15.6,Andrea Bargnani,Center,10000000.0,2011,16.11809565095832,Non-Outliers,Previous
2804,Andres Nocioni,Andres,1610612755,PHI,32.0,11,9,2,0.818,55.7,5.0,20.0,0.25,1.0,6.0,0.167,6.0,11.0,0.545,1.0,13.0,14.0,1.0,5.0,1.0,1.0,2.0,4.0,6.0,17.0,-21.0,36.3,0,0,37.0,2011,international,87.3,83.8,83.8,102.1,102.7,102.7,-14.8,-18.9,-18.9,0.033,0.2,3.3,0.017,0.236,0.124,16.7,16.2,0.275,0.342,0.228,0.25,94.1,95.74,79.78,95.74,0.022,111,0.5,1.8,Andres Nocioni,Power Forward,7500000.0,2011,15.830413578506539,Non-Outliers,Previous
101106,Andrew Bogut,Andrew,1610612749,MIL,27.0,12,7,5,0.583,363.7,61.0,136.0,0.449,0.0,1.0,0.0,14.0,23.0,0.609,22.0,78.0,100.0,31.0,24.0,12.0,24.0,4.0,36.0,45.0,136.0,19.0,386.5,3,0,339.0,2011,international,96.7,97.9,97.9,93.1,94.5,94.5,3.6,3.4,3.4,0.148,1.29,15.5,0.061,0.214,0.138,12.0,11.9,0.449,0.465,0.214,0.216,93.96,92.71,77.26,92.71,0.121,700,5.1,11.3,Andrew Bogut,Center,12000000.0,2011,16.300417207752275,Non-Outliers,Previous
101115,Andrew Bynum,Andrew,1610612747,LAL,24.0,60,38,22,0.633,2111.5,444.0,796.0,0.558,1.0,5.0,0.2,234.0,338.0,0.692,192.0,517.0,709.0,85.0,152.0,27.0,116.0,60.0,104.0,281.0,1123.0,112.0,2378.3,37,0,2204.0,2011,USA,103.1,103.4,103.4,100.9,101.3,101.3,2.3,2.1,2.1,0.074,0.56,7.2,0.096,0.234,0.169,12.9,12.9,0.558,0.594,0.234,0.237,92.7,92.38,76.99,92.38,0.165,4077,7.4,13.3,Andrew Bynum,Center,14300000.0,2011,16.475770095230136,Non-Outliers,Previous
202726,Andrew Goudelock,Andrew,1610612747,LAL,23.0,40,24,16,0.6,418.6,68.0,174.0,0.391,28.0,75.0,0.373,11.0,12.0,0.917,5.0,26.0,31.0,20.0,21.0,4.0,0.0,6.0,32.0,15.0,175.0,-27.0,233.2,0,0,262.0,2011,USA,99.0,97.1,97.1,103.2,101.1,101.1,-4.2,-4.0,-4.0,0.085,0.95,9.1,0.012,0.061,0.037,9.5,9.5,0.471,0.488,0.22,0.228,89.25,90.99,75.82,90.99,0.052,796,1.7,4.4,Andrew Goudelock,Point Guard,617900.0,2011,13.33408191104907,Non-Outliers,Previous
2740,Andris Biedrins,Andris,1610612744,GSW,26.0,47,17,30,0.362,738.6,39.0,64.0,0.609,0.0,0.0,0.0,1.0,9.0,0.111,45.0,131.0,176.0,16.0,14.0,23.0,45.0,1.0,125.0,14.0,79.0,-118.0,504.2,0,0,407.0,2011,international,101.5,99.9,99.9,108.1,107.5,107.5,-6.6,-7.7,-7.7,0.029,1.14,16.3,0.064,0.185,0.125,14.3,14.3,0.609,0.581,0.051,0.053,92.61,93.61,78.01,93.61,0.045,1437,0.8,1.4,Andris Biedrins,Center,9000000.0,2011,16.012735135300492,Non-Outliers,Previous
1712,Antawn Jamison,Antawn,1610612739,CLE,36.0,65,20,45,0.308,2151.0,421.0,1044.0,0.403,91.0,267.0,0.341,185.0,271.0,0.683,123.0,285.0,408.0,131.0,90.0,51.0,43.0,52.0,164.0,208.0,1118.0,-300.0,1996.1,7,0,1936.0,2011,USA,101.4,103.0,103.0,109.3,110.2,110.2,-7.8,-7.2,-7.2,0.11,1.46,9.5,0.053,0.139,0.094,6.5,6.5,0.447,0.481,0.255,0.258,94.99,93.88,78.23,93.88,0.093,4208,6.5,16.1,Antawn Jamison,Power Forward,12500000.0,2011,16.34123920227253,Non-Outliers,Previous
201627,Anthony Morrow,Anthony,1610612751,NJN,26.0,62,20,42,0.323,1636.3,272.0,658.0,0.413,106.0,286.0,0.371,97.0,104.0,0.933,31.0,96.0,127.0,61.0,70.0,46.0,9.0,25.0,86.0,100.0,747.0,-92.0,1085.9,0,0,1151.0,2011,USA,101.4,102.0,102.0,107.3,106.2,106.2,-5.9,-4.2,-4.2,0.065,0.87,7.4,0.019,0.063,0.04,8.5,8.4,0.494,0.531,0.208,0.214,93.45,93.59,77.99,93.59,0.077,3211,4.4,10.6,Anthony Morrow,Shooting Guard,4000000.0,2011,15.201804919084164,Non-Outliers,Previous
1515,Anthony Parker,Anthony,1610612739,CLE,37.0,51,15,36,0.294,1280.3,141.0,326.0,0.433,50.0,138.0,0.362,35.0,56.0,0.625,10.0,128.0,138.0,120.0,50.0,38.0,7.0,7.0,65.0,71.0,367.0,-235.0,797.6,0,0,765.0,2011,USA,99.3,99.8,99.8,109.3,109.9,109.9,-10.0,-10.1,-10.1,0.144,2.4,23.0,0.008,0.108,0.055,9.6,9.6,0.509,0.523,0.138,0.14,95.21,94.68,78.9,94.68,0.073,2535,2.8,6.4,Anthony Parker,Shooting Guard,2250000.0,2011,14.626440774180603,Non-Outliers,Previous
201576,Anthony Randolph,Anthony,1610612750,MIN,22.0,34,10,24,0.294,516.5,94.0,200.0,0.47,0.0,1.0,0.0,64.0,84.0,0.762,42.0,81.0,123.0,19.0,40.0,13.0,35.0,18.0,56.0,62.0,252.0,-39.0,532.1,2,0,490.0,2011,USA,99.0,99.7,99.7,102.1,102.7,102.7,-3.2,-3.0,-3.0,0.066,0.48,6.4,0.081,0.147,0.115,13.5,13.5,0.47,0.532,0.235,0.239,97.54,96.92,80.77,96.92,0.103,1039,2.8,5.9,Anthony Randolph,Power Forward,2105948.0,2011,14.560276280013197,Non-Outliers,Previous
201229,Anthony Tolliver,Anthony,1610612750,MIN,27.0,51,17,34,0.333,881.5,71.0,182.0,0.39,25.0,101.0,0.248,41.0,55.0,0.745,50.0,103.0,153.0,22.0,35.0,18.0,19.0,8.0,86.0,59.0,208.0,-35.0,500.6,1,0,482.0,2011,USA,101.3,101.2,101.2,103.0,103.2,103.2,-1.7,-2.0,-2.0,0.04,0.63,8.4,0.056,0.113,0.085,13.3,13.3,0.459,0.504,0.12,0.123,95.74,95.73,79.77,95.73,0.051,1758,1.4,3.6,Anthony Tolliver,Power Forward,2125000.0,2011,14.569282360340654,Non-Outliers,Previous
202356,Armon Johnson,Armon,1610612751,NJN,23.0,9,2,7,0.222,124.3,20.0,43.0,0.465,1.0,3.0,0.333,6.0,6.0,1.0,1.0,12.0,13.0,11.0,6.0,5.0,0.0,4.0,9.0,6.0,47.0,-17.0,88.1,0,0,82.0,2011,USA,91.5,90.7,90.7,97.3,95.7,95.7,-5.8,-4.9,-4.9,0.167,1.83,17.7,0.007,0.094,0.048,9.7,9.6,0.477,0.515,0.178,0.184,95.51,96.73,80.61,96.73,0.102,248,2.2,4.8,Armon Johnson,Point Guard,631238.0,2011,13.355438249490026,Non-Outliers,Previous
201167,Arron Afflalo,Arron,1610612743,DEN,26.0,62,36,26,0.581,2086.4,329.0,699.0,0.471,88.0,221.0,0.398,197.0,247.0,0.798,40.0,157.0,197.0,149.0,85.0,36.0,13.0,62.0,134.0,150.0,943.0,33.0,1464.9,1,0,1475.0,2011,USA,105.4,106.3,106.3,104.0,105.2,105.2,1.4,1.1,1.1,0.115,1.75,14.5,0.02,0.076,0.048,8.3,8.2,0.534,0.584,0.186,0.192,96.11,95.18,79.31,95.18,0.091,4132,5.3,11.3,Arron Afflalo,Shooting Guard,7342500.0,2011,15.809189942054912,Non-Outliers,Previous
201948,Austin Daye,Austin,1610612765,DET,24.0,41,14,27,0.341,603.1,73.0,227.0,0.322,13.0,62.0,0.21,35.0,43.0,0.814,14.0,77.0,91.0,33.0,40.0,22.0,21.0,11.0,62.0,31.0,194.0,-142.0,441.7,0,0,417.0,2011,USA,89.3,89.1,89.1,102.5,100.6,100.6,-13.1,-11.5,-11.5,0.1,0.83,10.3,0.022,0.138,0.076,12.5,12.5,0.35,0.394,0.211,0.216,92.3,93.28,77.73,93.28,0.045,1168,1.8,5.5,Austin Daye,Power Forward,2092369.0,2011,14.553807474845996,Non-Outliers,Previous
202340,Avery Bradley,Avery,1610612738,BOS,21.0,64,39,25,0.609,1368.4,200.0,402.0,0.498,22.0,54.0,0.407,62.0,78.0,0.795,34.0,81.0,115.0,87.0,75.0,43.0,12.0,32.0,109.0,85.0,484.0,96.0,842.5,0,0,818.0,2011,USA,98.5,98.3,98.3,92.9,94.2,94.2,5.6,4.1,4.1,0.109,1.16,14.5,0.029,0.057,0.044,12.5,12.5,0.525,0.555,0.179,0.183,92.58,91.97,76.64,91.97,0.076,2616,3.1,6.3,Avery Bradley,Point Guard,1771218.0,2011,14.387178003486497,Non-Outliers,Previous
1884,Baron Davis,Baron,1610612752,NYK,33.0,29,16,13,0.552,594.8,68.0,184.0,0.37,26.0,85.0,0.306,16.0,24.0,0.667,13.0,43.0,56.0,135.0,76.0,34.0,3.0,8.0,61.0,25.0,178.0,40.0,482.7,1,0,469.0,2011,USA,104.9,105.2,105.2,100.9,101.4,101.4,4.0,3.8,3.8,0.347,1.78,33.3,0.024,0.075,0.05,18.7,18.7,0.44,0.457,0.205,0.207,93.58,93.2,77.67,93.2,0.074,1153,2.3,6.3,Baron Davis,Point Guard,13000000.0,2011,16.38045991542581,Non-Outliers,Previous
2732,Ben Gordon,Ben,1610612765,DET,29.0,52,20,32,0.385,1398.2,234.0,530.0,0.442,63.0,147.0,0.429,117.0,136.0,0.86,14.0,107.0,121.0,127.0,115.0,34.0,11.0,31.0,114.0,107.0,648.0,-187.0,1003.7,0,0,1049.0,2011,USA,97.2,98.1,98.1,105.4,105.4,105.4,-8.3,-7.3,-7.3,0.172,1.1,15.4,0.01,0.086,0.046,14.0,13.8,0.501,0.549,0.227,0.233,92.06,91.64,76.37,91.64,0.09,2674,4.5,10.2,Ben Gordon,Shooting Guard,10000000.0,2011,16.11809565095832,Non-Outliers,Previous
1112,Ben Wallace,Ben,1610612765,DET,37.0,62,24,38,0.387,980.3,34.0,86.0,0.395,1.0,4.0,0.25,16.0,47.0,0.34,81.0,188.0,269.0,43.0,34.0,47.0,51.0,5.0,60.0,63.0,85.0,-104.0,732.3,0,0,594.0,2011,USA,92.4,92.8,92.8,97.8,97.8,97.8,-5.4,-5.0,-5.0,0.073,1.26,23.1,0.082,0.212,0.144,18.3,18.5,0.401,0.398,0.068,0.069,89.39,89.17,74.31,89.17,0.094,1814,0.5,1.4,Ben Wallace,Center,2160000.0,2011,14.585618779660347,Non-Outliers,Previous
2757,Beno Udrih,Beno,1610612749,MIL,29.0,59,28,31,0.475,1080.0,146.0,332.0,0.44,17.0,59.0,0.288,39.0,55.0,0.709,26.0,76.0,102.0,227.0,77.0,37.0,1.0,12.0,69.0,69.0,348.0,216.0,847.9,0,0,770.0,2011,international,105.4,105.7,105.7,95.2,95.0,95.0,10.2,10.7,10.7,0.317,2.95,34.3,0.024,0.066,0.046,11.6,11.7,0.465,0.488,0.177,0.18,94.9,94.87,79.06,94.87,0.1,2128,2.5,5.6,Beno Udrih,Point Guard,6478600.0,2011,15.684014995603711,Non-Outliers,Previous
202687,Bismack Biyombo,Bismack,1610612766,CHA,19.0,63,7,56,0.111,1455.2,129.0,278.0,0.464,0.0,0.0,0.0,69.0,143.0,0.483,113.0,255.0,368.0,27.0,71.0,20.0,115.0,33.0,145.0,123.0,327.0,-462.0,1143.1,5,0,992.0,2011,international,89.7,91.4,91.4,107.2,107.3,107.3,-17.5,-15.8,-15.8,0.032,0.38,6.1,0.075,0.177,0.125,16.1,16.2,0.464,0.48,0.129,0.13,93.29,92.37,76.98,92.37,0.066,2791,2.0,4.4,Bismack Biyombo,Center,3161320.0,2011,14.966500219860736,Non-Outliers,Previous
201933,Blake Griffin,Blake,1610612746,LAC,23.0,66,40,26,0.606,2391.9,561.0,1022.0,0.549,2.0,16.0,0.125,244.0,468.0,0.521,218.0,499.0,717.0,210.0,150.0,54.0,48.0,56.0,216.0,456.0,1368.0,334.0,2699.4,41,0,2501.0,2011,USA,109.2,111.0,111.0,102.2,103.6,103.6,6.9,7.4,7.4,0.156,1.4,13.3,0.093,0.217,0.155,9.5,9.4,0.55,0.557,0.262,0.266,91.45,90.09,75.08,90.09,0.156,4491,8.5,15.5,Blake Griffin,Center,5824671.0,2011,15.577613075134249,Non-Outliers,Previous
2250,Bobby Simmons,Bobby,1610612746,LAC,32.0,28,19,9,0.679,418.4,28.0,90.0,0.311,20.0,60.0,0.333,4.0,7.0,0.571,17.0,38.0,55.0,11.0,10.0,15.0,3.0,6.0,41.0,9.0,80.0,-18.0,206.5,0,0,202.0,2011,USA,100.4,100.1,100.1,100.9,102.1,102.1,-0.6,-2.0,-2.0,0.039,1.1,9.6,0.04,0.099,0.068,8.8,8.8,0.422,0.43,0.11,0.113,93.0,92.59,77.16,92.59,0.031,806,1.0,3.2,Bobby Simmons,Small Forward,370759.0,2011,12.823307534823547,Non-Outliers,Previous
2564,Boris Diaw,Boris,1610612759,SAS,30.0,57,23,34,0.404,1424.7,156.0,351.0,0.444,31.0,99.0,0.313,22.0,35.0,0.629,70.0,210.0,280.0,205.0,112.0,34.0,25.0,15.0,125.0,44.0,365.0,-197.0,1073.5,3,0,999.0,2011,international,97.6,97.2,97.2,103.6,105.0,105.0,-5.9,-7.8,-7.8,0.224,1.83,29.9,0.049,0.148,0.098,16.4,16.4,0.489,0.498,0.151,0.154,95.21,94.75,78.96,94.75,0.085,2824,2.7,6.2,Boris Diaw,Center,9000000.0,2011,16.012735135300492,Non-Outliers,Previous
2564,Boris Diaw,Boris,1610612759,SAS,30.0,57,23,34,0.404,1424.7,156.0,351.0,0.444,31.0,99.0,0.313,22.0,35.0,0.629,70.0,210.0,280.0,205.0,112.0,34.0,25.0,15.0,125.0,44.0,365.0,-197.0,1073.5,3,0,999.0,2011,international,97.6,97.2,97.2,103.6,105.0,105.0,-5.9,-7.8,-7.8,0.224,1.83,29.9,0.049,0.148,0.098,16.4,16.4,0.489,0.498,0.151,0.154,95.21,94.75,78.96,94.75,0.085,2824,2.7,6.2,Boris Diaw,Center,345248.0,2011,12.752018278351066,Non-Outliers,Previous
1802,Brad Miller,Brad,1610612750,MIN,36.0,15,3,12,0.2,145.8,9.0,27.0,0.333,7.0,15.0,0.467,10.0,12.0,0.833,4.0,15.0,19.0,24.0,12.0,4.0,2.0,2.0,10.0,17.0,35.0,-13.0,99.8,0,0,97.0,2011,USA,94.8,94.8,94.8,101.0,100.7,100.7,-6.3,-5.9,-5.9,0.255,2.0,34.8,0.026,0.11,0.066,17.4,17.6,0.463,0.542,0.136,0.137,95.01,95.12,79.27,95.12,0.084,291,0.6,1.8,Brad Miller,Center,5000000.0,2011,15.424948470398373,Non-Outliers,Previous
201148,Brandan Wright,Brandan,1610612742,DAL,24.0,49,28,21,0.571,791.4,144.0,233.0,0.618,0.0,1.0,0.0,52.0,82.0,0.634,62.0,112.0,174.0,13.0,21.0,22.0,63.0,17.0,61.0,65.0,340.0,12.0,802.3,0,0,697.0,2011,USA,103.1,101.9,101.9,100.3,100.5,100.5,2.8,1.3,1.3,0.029,0.62,4.3,0.083,0.134,0.11,6.9,6.9,0.618,0.632,0.167,0.172,94.7,95.19,79.33,95.19,0.127,1565,2.9,4.8,Brandan Wright,Power Forward,954266.0,2011,13.768697737561487,Non-Outliers,Previous
